Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
399523 399522 1 1 1 3 1 1 399528 0 1 1-3
399526 399526 1 1 3 1 1 1 399534 0 1 3-1
399533 399533 1 1 2 1 1 1 399536 0 1 2-1
399550 399550 1 1 1 3 1 1 399556 0 1 1-3
399552 399551 1 1 3 2 1 1 399560 0 1 3-2
399556 399556 1 1 2 1 1 1 399559 0 1 2-1
399557 399556 1 1 2 1 1 1 399563 0 1 2-1
399557 399557 1 1 3 2 1 1 399564 0 1 3-2
399557 399557 1 1 3 2 1 1 399566 0 1 3-2
399559 399558 1 1 2 3 1 1 399559 0 1 2-3
399578 399577 1 1 1 3 1 1 399578 0 1 1-3
399582 399582 1 1 1 3 1 1 399586 0 1 1-3
399587 399586 1 1 3 1 1 1 399588 0 1 3-1
399591 399590 1 1 3 1 1 1 399593 0 1 3-1
399595 399594 1 1 3 2 1 1 399598 0 1 3-2
399604 399604 1 1 2 3 1 1 399610 0 1 2-3
399605 399605 1 1 2 3 1 1 399613 0 1 2-3
399609 399609 1 1 2 3 1 1 399615 0 1 2-3
399619 399618 1 1 2 1 1 1 399620 0 1 2-1
399625 399624 1 1 1 3 1 1 399631 0 1 1-3
399647 399646 1 1 2 1 1 1 399649 0 1 2-1
399649 399648 1 1 2 3 1 1 399649 0 1 2-3
399655 399654 1 1 2 3 1 1 399660 0 1 2-3
399660 399659 1 1 1 3 1 1 399667 0 1 1-3
399667 399666 1 1 2 3 1 1 399674 0 1 2-3
399668 399667 1 1 2 1 1 1 399669 0 1 2-1
399672 399671 1 1 2 3 1 1 399677 0 1 2-3
399672 399672 1 1 2 3 1 1 399680 0 1 2-3
399674 399674 1 1 3 1 1 1 399682 0 1 3-1
399681 399681 1 1 3 1 1 1 399682 0 1 3-1
399682 399682 1 1 2 1 1 1 399685 0 1 2-1
399692 399692 1 1 3 1 1 1 399701 0 1 3-1
399696 399696 1 1 2 1 1 1 399703 0 1 2-1
399707 399707 1 1 3 2 1 1 399711 0 1 3-2
399709 399708 1 1 1 2 1 1 399716 0 1 1-2
399716 399715 1 1 3 2 1 1 399718 0 1 3-2
399717 399717 1 1 1 3 1 1 399720 0 1 1-3
399725 399724 1 1 3 1 1 1 399726 0 1 3-1
399736 399736 1 1 3 2 1 1 399737 0 1 3-2
399739 399739 1 1 3 2 1 1 399740 0 1 3-2
399740 399740 1 1 1 3 1 1 399746 0 1 1-3
399740 399740 1 1 1 3 1 1 399747 0 1 1-3
399762 399762 1 1 2 1 1 1 399767 0 1 2-1
399766 399766 1 1 2 3 1 1 399768 0 1 2-3
399768 399768 1 1 2 1 1 1 399775 0 1 2-1
399770 399769 1 1 1 2 1 1 399778 0 1 1-2
399771 399771 1 1 2 3 1 1 399778 0 1 2-3
399772 399771 1 1 3 2 1 1 399780 0 1 3-2
399774 399773 1 1 2 3 1 1 399774 0 1 2-3
399780 399779 1 1 3 2 1 1 399782 0 1 3-2
399786 399785 1 1 1 2 1 1 399792 0 1 1-2
399789 399789 1 1 2 3 1 1 399792 0 1 2-3
399804 399803 1 1 2 1 1 1 399812 0 1 2-1
399806 399805 1 1 3 2 1 1 399811 0 1 3-2
399813 399812 1 1 1 3 1 1 399815 0 1 1-3
399814 399813 1 1 2 3 1 1 399819 0 1 2-3
399825 399825 1 1 3 1 1 1 399827 0 1 3-1
399827 399826 1 1 1 2 1 1 399834 0 1 1-2
399840 399840 1 1 2 1 1 1 399842 0 1 2-1
399842 399842 1 1 1 3 1 1 399844 0 1 1-3
399845 399844 1 1 3 1 1 1 399849 0 1 3-1
399848 399847 1 1 3 1 1 1 399856 0 1 3-1
399850 399849 1 1 2 3 1 1 399856 0 1 2-3
399853 399853 1 1 3 2 1 1 399857 0 1 3-2
399856 399856 1 1 3 1 1 1 399859 0 1 3-1
399871 399870 1 1 3 1 1 1 399871 0 1 3-1
399876 399875 1 1 3 1 1 1 399884 0 1 3-1
399876 399876 1 1 3 2 1 1 399885 0 1 3-2
399881 399880 1 1 1 3 1 1 399888 0 1 1-3
399882 399881 1 1 1 2 1 1 399888 0 1 1-2
399882 399882 1 1 3 1 1 1 399887 0 1 3-1
399893 399892 1 1 3 2 1 1 399901 0 1 3-2
399893 399893 1 1 2 3 1 1 399900 0 1 2-3
399897 399896 1 1 1 3 1 1 399897 0 1 1-3
399904 399904 1 1 2 3 1 1 399905 0 1 2-3
399912 399912 1 1 1 2 1 1 399920 0 1 1-2
399913 399913 1 1 3 2 1 1 399916 0 1 3-2
399915 399915 1 1 1 2 1 1 399923 0 1 1-2
399916 399915 1 1 1 3 1 1 399921 0 1 1-3
399916 399915 1 1 2 1 1 1 399919 0 1 2-1
399925 399925 1 1 1 3 1 1 399934 0 1 1-3
399928 399928 1 1 1 3 1 1 399934 0 1 1-3
399932 399932 1 1 1 3 1 1 399940 0 1 1-3
399933 399932 1 1 3 2 1 1 399938 0 1 3-2
399935 399934 1 1 2 3 1 1 399936 0 1 2-3
399936 399935 1 1 2 1 1 1 399943 0 1 2-1
399938 399938 1 1 2 3 1 1 399945 0 1 2-3
399940 399939 1 1 3 2 1 1 399946 0 1 3-2
399945 399945 1 1 3 2 1 1 399952 0 1 3-2
399953 399952 1 1 2 1 1 1 399953 0 1 2-1
399959 399959 1 1 3 1 1 1 399960 0 1 3-1
399960 399959 1 1 3 1 1 1 399962 0 1 3-1
399974 399974 1 1 1 3 1 1 399981 0 1 1-3
399976 399975 1 1 2 1 1 1 399978 0 1 2-1
399983 399983 1 1 3 1 1 1 399988 0 1 3-1
399985 399984 1 1 2 3 1 1 399993 0 1 2-3
399987 399986 1 1 3 1 1 1 399988 0 1 3-1
399997 399997 1 1 1 3 1 1 400001 0 1 1-3
400007 400006 1 1 2 3 1 1 400014 0 1 2-3
400008 400007 1 1 3 2 1 1 400014 0 1 3-2
400008 400008 1 1 1 2 1 1 400013 0 1 1-2
400014 400014 1 1 1 2 1 1 400017 0 1 1-2
400023 400022 1 1 3 1 1 1 400025 0 1 3-1
400038 400037 1 1 2 3 1 1 400045 0 1 2-3
400040 400039 1 1 1 2 1 1 400044 0 1 1-2
400046 400046 1 1 3 1 1 1 400048 0 1 3-1
400048 400048 1 1 1 3 1 1 400057 0 1 1-3
400049 400049 1 1 2 1 1 1 400052 0 1 2-1
400055 400054 1 1 1 2 1 1 400059 0 1 1-2
400060 400060 1 1 1 2 1 1 400063 0 1 1-2
400067 400067 1 1 3 2 1 1 400068 0 1 3-2
400071 400070 1 1 3 1 1 1 400072 0 1 3-1
400074 400074 1 1 3 2 1 1 400080 0 1 3-2
400076 400075 1 1 1 3 1 1 400078 0 1 1-3
400086 400085 1 1 1 2 1 1 400088 0 1 1-2
400098 400098 1 1 2 1 1 1 400099 0 1 2-1
400101 400101 1 1 3 2 1 1 400106 0 1 3-2
400103 400102 1 1 1 3 1 1 400104 0 1 1-3
400106 400105 1 1 2 1 1 1 400114 0 1 2-1
400108 400108 1 1 2 1 1 1 400113 0 1 2-1
400113 400112 1 1 3 1 1 1 400121 0 1 3-1
400121 400120 1 1 1 2 1 1 400124 0 1 1-2
400122 400121 1 1 1 2 1 1 400128 0 1 1-2
400130 400130 1 1 1 2 1 1 400138 0 1 1-2
400142 400141 1 1 3 2 1 1 400146 0 1 3-2
400154 400154 1 1 3 1 1 1 400163 0 1 3-1
400160 400160 1 1 1 3 1 1 400166 0 1 1-3
400164 400164 1 1 3 1 1 1 400165 0 1 3-1
400165 400165 1 1 3 2 1 1 400172 0 1 3-2
400176 400175 1 1 2 3 1 1 400184 0 1 2-3
400192 400192 1 1 2 3 1 1 400196 0 1 2-3
400197 400196 1 1 1 3 1 1 400205 0 1 1-3
400197 400196 1 1 1 2 1 1 400200 0 1 1-2
400198 400198 1 1 1 3 1 1 400207 0 1 1-3
400198 400198 1 1 1 2 1 1 400204 0 1 1-2
400211 400211 1 1 3 2 1 1 400212 0 1 3-2
400211 400211 1 1 1 3 1 1 400218 0 1 1-3
400213 400212 1 1 1 2 1 1 400218 0 1 1-2
400217 400216 1 1 3 1 1 1 400220 0 1 3-1
400217 400217 1 1 2 1 1 1 400223 0 1 2-1
400225 400225 1 1 1 3 1 1 400229 0 1 1-3
400228 400228 1 1 1 3 1 1 400234 0 1 1-3
400229 400228 1 1 3 2 1 1 400236 0 1 3-2
400235 400235 1 1 2 1 1 1 400241 0 1 2-1
400236 400235 1 1 3 1 1 1 400236 0 1 3-1
400239 400238 1 1 1 2 1 1 400241 0 1 1-2
400241 400241 1 1 2 3 1 1 400245 0 1 2-3
400244 400243 1 1 3 1 1 1 400248 0 1 3-1
400246 400245 1 1 3 2 1 1 400248 0 1 3-2
400248 400247 1 1 3 1 1 1 400251 0 1 3-1
400254 400254 1 1 1 2 1 1 400261 0 1 1-2
400255 400254 1 1 1 2 1 1 400256 0 1 1-2
400258 400258 1 1 3 1 1 1 400263 0 1 3-1
400259 400259 1 1 1 3 1 1 400263 0 1 1-3
400269 400268 1 1 1 2 1 1 400276 0 1 1-2
400269 400269 1 1 1 3 1 1 400278 0 1 1-3
400271 400270 1 1 2 3 1 1 400273 0 1 2-3
400281 400280 1 1 3 1 1 1 400283 0 1 3-1
400285 400285 1 1 1 2 1 1 400286 0 1 1-2
400290 400290 1 1 1 3 1 1 400296 0 1 1-3
400291 400291 1 1 3 1 1 1 400297 0 1 3-1
400314 400313 1 1 2 3 1 1 400320 0 1 2-3
400316 400315 1 1 3 1 1 1 400318 0 1 3-1
400318 400318 1 1 1 2 1 1 400322 0 1 1-2
400338 400338 1 1 2 3 1 1 400340 0 1 2-3
400338 400338 1 1 3 1 1 1 400343 0 1 3-1
400339 400339 1 1 2 1 1 1 400342 0 1 2-1
400342 400341 1 1 3 1 1 1 400344 0 1 3-1
400356 400355 1 1 1 3 1 1 400357 0 1 1-3
400374 400373 1 1 3 2 1 1 400376 0 1 3-2
400378 400377 1 1 1 2 1 1 400381 0 1 1-2
400382 400381 1 1 3 2 1 1 400385 0 1 3-2
400384 400384 1 1 3 2 1 1 400393 0 1 3-2
400385 400385 1 1 2 3 1 1 400388 0 1 2-3
400404 400404 1 1 1 3 1 1 400406 0 1 1-3
400406 400406 1 1 3 2 1 1 400412 0 1 3-2
400407 400406 1 1 2 1 1 1 400413 0 1 2-1
400407 400407 1 1 2 1 1 1 400409 0 1 2-1
400418 400418 1 1 1 3 1 1 400422 0 1 1-3
400427 400426 1 1 1 3 1 1 400429 0 1 1-3
400432 400432 1 1 3 1 1 1 400435 0 1 3-1
400433 400432 1 1 1 2 1 1 400434 0 1 1-2
400438 400437 1 1 2 1 1 1 400443 0 1 2-1
400443 400443 1 1 3 2 1 1 400449 0 1 3-2
400445 400445 1 1 3 2 1 1 400447 0 1 3-2
400446 400445 1 1 2 3 1 1 400452 0 1 2-3
400457 400457 1 1 2 3 1 1 400466 0 1 2-3
400463 400462 1 1 2 1 1 1 400471 0 1 2-1
400471 400470 1 1 3 2 1 1 400478 0 1 3-2
400472 400472 1 1 3 1 1 1 400474 0 1 3-1
400492 400491 1 1 3 1 1 1 400493 0 1 3-1
400498 400497 1 1 3 2 1 1 400500 0 1 3-2
400499 400499 1 1 2 1 1 1 400506 0 1 2-1
400507 400507 1 1 1 2 1 1 400515 0 1 1-2
400516 400515 1 1 1 3 1 1 400517 0 1 1-3
400525 400524 1 1 2 1 1 1 400525 0 1 2-1
400525 400525 1 1 3 1 1 1 400530 0 1 3-1
400526 400526 1 1 1 2 1 1 400535 0 1 1-2
400528 400528 1 1 3 1 1 1 400531 0 1 3-1
400529 400528 1 1 1 3 1 1 400532 0 1 1-3
400536 400535 1 1 1 3 1 1 400539 0 1 1-3
400546 400545 1 1 1 3 1 1 400553 0 1 1-3
400546 400546 1 1 1 3 1 1 400547 0 1 1-3
400547 400547 1 1 1 3 1 1 400552 0 1 1-3
400547 400547 1 1 2 3 1 1 400555 0 1 2-3
400549 400549 1 1 3 1 1 1 400550 0 1 3-1
400550 400549 1 1 1 2 1 1 400557 0 1 1-2
400554 400554 1 1 3 1 1 1 400557 0 1 3-1
400556 400556 1 1 1 3 1 1 400563 0 1 1-3
400563 400563 1 1 3 2 1 1 400572 0 1 3-2
400573 400572 1 1 1 3 1 1 400575 0 1 1-3
400577 400576 1 1 3 2 1 1 400577 0 1 3-2
400578 400578 1 1 1 3 1 1 400587 0 1 1-3
400588 400588 1 1 3 2 1 1 400595 0 1 3-2
400598 400597 1 1 2 1 1 1 400599 0 1 2-1
400599 400598 1 1 2 3 1 1 400601 0 1 2-3
400602 400601 1 1 3 1 1 1 400603 0 1 3-1
400606 400606 1 1 2 1 1 1 400614 0 1 2-1
400611 400610 1 1 1 2 1 1 400615 0 1 1-2
400614 400614 1 1 1 2 1 1 400621 0 1 1-2
400616 400616 1 1 3 1 1 1 400620 0 1 3-1
400618 400618 1 1 3 2 1 1 400620 0 1 3-2
400620 400619 1 1 2 3 1 1 400625 0 1 2-3
400624 400623 1 1 2 3 1 1 400625 0 1 2-3
400626 400625 1 1 2 3 1 1 400634 0 1 2-3
400628 400627 1 1 1 2 1 1 400629 0 1 1-2
400635 400634 1 1 1 3 1 1 400638 0 1 1-3
400635 400635 1 1 1 3 1 1 400642 0 1 1-3
400647 400647 1 1 1 3 1 1 400655 0 1 1-3
400648 400648 1 1 2 3 1 1 400655 0 1 2-3
400650 400649 1 1 1 2 1 1 400655 0 1 1-2
400653 400653 1 1 2 3 1 1 400655 0 1 2-3
400654 400653 1 1 3 2 1 1 400656 0 1 3-2
400658 400658 1 1 2 1 1 1 400667 0 1 2-1
400661 400661 1 1 3 1 1 1 400662 0 1 3-1
400665 400664 1 1 2 3 1 1 400672 0 1 2-3
400666 400665 1 1 3 2 1 1 400666 0 1 3-2
400687 400687 1 1 1 3 1 1 400692 0 1 1-3
400688 400687 1 1 2 3 1 1 400692 0 1 2-3
400700 400700 1 1 3 2 1 1 400702 0 1 3-2
400701 400701 1 1 3 1 1 1 400704 0 1 3-1
400706 400705 1 1 2 3 1 1 400706 0 1 2-3
400709 400708 1 1 3 1 1 1 400716 0 1 3-1
400710 400710 1 1 3 1 1 1 400713 0 1 3-1
400711 400711 1 1 3 1 1 1 400718 0 1 3-1
400714 400713 1 1 1 3 1 1 400716 0 1 1-3
400729 400729 1 1 3 1 1 1 400732 0 1 3-1
400731 400730 1 1 1 3 1 1 400734 0 1 1-3
400734 400733 1 1 1 2 1 1 400734 0 1 1-2
400742 400741 1 1 3 2 1 1 400750 0 1 3-2
400753 400752 1 1 3 2 1 1 400754 0 1 3-2
400756 400756 1 1 2 1 1 1 400760 0 1 2-1
400764 400763 1 1 1 3 1 1 400772 0 1 1-3
400774 400773 1 1 2 1 1 1 400774 0 1 2-1
400784 400783 1 1 1 3 1 1 400791 0 1 1-3
400790 400789 1 1 1 2 1 1 400791 0 1 1-2
400794 400794 1 1 3 2 1 1 400801 0 1 3-2
400800 400799 1 1 3 2 1 1 400807 0 1 3-2
400800 400800 1 1 2 1 1 1 400809 0 1 2-1
400806 400805 1 1 2 1 1 1 400812 0 1 2-1
400806 400806 1 1 3 2 1 1 400810 0 1 3-2
400813 400812 1 1 3 1 1 1 400817 0 1 3-1
400817 400816 1 1 2 1 1 1 400821 0 1 2-1
400837 400836 1 1 3 1 1 1 400838 0 1 3-1
400845 400844 1 1 1 3 1 1 400850 0 1 1-3
400845 400845 1 1 2 3 1 1 400847 0 1 2-3
400846 400845 1 1 1 3 1 1 400851 0 1 1-3
400855 400854 1 1 3 2 1 1 400858 0 1 3-2
400863 400863 1 1 1 2 1 1 400869 0 1 1-2
400872 400872 1 1 3 1 1 1 400880 0 1 3-1
400882 400882 1 1 2 3 1 1 400891 0 1 2-3
400883 400883 1 1 3 1 1 1 400890 0 1 3-1
400893 400893 1 1 1 3 1 1 400902 0 1 1-3
400894 400894 1 1 1 2 1 1 400903 0 1 1-2
400898 400898 1 1 2 1 1 1 400907 0 1 2-1
400899 400898 1 1 3 1 1 1 400905 0 1 3-1
400902 400902 1 1 2 3 1 1 400910 0 1 2-3
400908 400908 1 1 2 3 1 1 400917 0 1 2-3
400909 400909 1 1 2 1 1 1 400910 0 1 2-1
400911 400911 1 1 3 2 1 1 400916 0 1 3-2
400928 400927 1 1 2 1 1 1 400935 0 1 2-1
400928 400928 1 1 3 2 1 1 400930 0 1 3-2
400935 400935 1 1 2 3 1 1 400943 0 1 2-3
400937 400937 1 1 2 3 1 1 400944 0 1 2-3
400941 400941 1 1 3 2 1 1 400945 0 1 3-2
400944 400943 1 1 1 3 1 1 400951 0 1 1-3
400957 400956 1 1 3 1 1 1 400964 0 1 3-1
400963 400962 1 1 3 2 1 1 400971 0 1 3-2
400963 400963 1 1 2 1 1 1 400971 0 1 2-1
400964 400964 1 1 1 2 1 1 400973 0 1 1-2
400969 400968 1 1 2 1 1 1 400975 0 1 2-1
400976 400976 1 1 2 1 1 1 400985 0 1 2-1
400979 400979 1 1 1 3 1 1 400988 0 1 1-3
400987 400986 1 1 3 2 1 1 400993 0 1 3-2
400996 400996 1 1 1 3 1 1 401003 0 1 1-3
401001 401001 1 1 2 1 1 1 401002 0 1 2-1
401001 401001 1 1 2 3 1 1 401004 0 1 2-3
401004 401003 1 1 2 1 1 1 401012 0 1 2-1
401005 401005 1 1 3 1 1 1 401011 0 1 3-1
401007 401007 1 1 2 1 1 1 401011 0 1 2-1
401008 401008 1 1 3 1 1 1 401009 0 1 3-1
401012 401011 1 1 1 3 1 1 401020 0 1 1-3
401014 401013 1 1 2 1 1 1 401016 0 1 2-1
401016 401015 1 1 2 1 1 1 401023 0 1 2-1
401021 401020 1 1 3 2 1 1 401021 0 1 3-2
401021 401021 1 1 2 3 1 1 401024 0 1 2-3
401025 401024 1 1 1 2 1 1 401030 0 1 1-2
401025 401025 1 1 2 3 1 1 401030 0 1 2-3
401025 401025 1 1 1 3 1 1 401030 0 1 1-3
401028 401027 1 1 1 2 1 1 401031 0 1 1-2
401035 401034 1 1 2 3 1 1 401038 0 1 2-3
401041 401040 1 1 1 3 1 1 401048 0 1 1-3
401043 401043 1 1 1 2 1 1 401049 0 1 1-2
401059 401059 1 1 3 2 1 1 401065 0 1 3-2
401061 401061 1 1 2 1 1 1 401068 0 1 2-1
401067 401066 1 1 2 1 1 1 401072 0 1 2-1
401075 401075 1 1 2 3 1 1 401080 0 1 2-3
401079 401079 1 1 1 2 1 1 401086 0 1 1-2
401083 401083 1 1 2 1 1 1 401084 0 1 2-1
401084 401084 1 1 2 3 1 1 401086 0 1 2-3
401090 401089 1 1 2 1 1 1 401098 0 1 2-1
401106 401105 1 1 2 3 1 1 401111 0 1 2-3
401113 401112 1 1 2 1 1 1 401119 0 1 2-1
401113 401112 1 1 2 3 1 1 401121 0 1 2-3
401116 401115 1 1 1 3 1 1 401117 0 1 1-3
401117 401117 1 1 3 1 1 1 401122 0 1 3-1
401118 401117 1 1 1 2 1 1 401125 0 1 1-2
401139 401138 1 1 2 1 1 1 401143 0 1 2-1
401139 401139 1 1 1 2 1 1 401142 0 1 1-2
401141 401140 1 1 2 1 1 1 401146 0 1 2-1
401150 401149 1 1 3 1 1 1 401156 0 1 3-1
401152 401151 1 1 1 3 1 1 401159 0 1 1-3
401164 401164 1 1 3 1 1 1 401167 0 1 3-1
401168 401167 1 1 3 1 1 1 401175 0 1 3-1
401179 401178 1 1 1 3 1 1 401185 0 1 1-3
401180 401179 1 1 2 3 1 1 401180 0 1 2-3
401186 401186 1 1 1 3 1 1 401188 0 1 1-3
401187 401186 1 1 2 1 1 1 401191 0 1 2-1
401189 401188 1 1 3 1 1 1 401197 0 1 3-1
401196 401195 1 1 1 3 1 1 401200 0 1 1-3
401218 401218 1 1 2 3 1 1 401225 0 1 2-3
401220 401220 1 1 3 2 1 1 401227 0 1 3-2
401222 401221 1 1 1 2 1 1 401225 0 1 1-2
401225 401224 1 1 1 2 1 1 401232 0 1 1-2
401227 401227 1 1 2 1 1 1 401236 0 1 2-1
401230 401230 1 1 1 2 1 1 401235 0 1 1-2
401232 401232 1 1 3 2 1 1 401235 0 1 3-2
401235 401234 1 1 3 1 1 1 401236 0 1 3-1
401244 401243 1 1 2 3 1 1 401244 0 1 2-3
401244 401244 1 1 1 2 1 1 401246 0 1 1-2
401246 401246 1 1 1 2 1 1 401247 0 1 1-2
401249 401249 1 1 2 3 1 1 401253 0 1 2-3
401254 401254 1 1 2 1 1 1 401255 0 1 2-1
401256 401255 1 1 2 1 1 1 401258 0 1 2-1
401273 401273 1 1 3 2 1 1 401279 0 1 3-2
401278 401278 1 1 3 2 1 1 401282 0 1 3-2
401283 401283 1 1 2 1 1 1 401289 0 1 2-1
401284 401284 1 1 3 2 1 1 401287 0 1 3-2
401287 401287 1 1 1 3 1 1 401288 0 1 1-3
401305 401304 1 1 3 2 1 1 401311 0 1 3-2
401311 401311 1 1 1 3 1 1 401317 0 1 1-3
401316 401315 1 1 3 2 1 1 401318 0 1 3-2
401317 401317 1 1 1 2 1 1 401322 0 1 1-2
401320 401319 1 1 3 1 1 1 401326 0 1 3-1
401324 401323 1 1 3 1 1 1 401331 0 1 3-1
401326 401325 1 1 3 1 1 1 401327 0 1 3-1
401344 401343 1 1 1 2 1 1 401347 0 1 1-2
401359 401358 1 1 2 3 1 1 401363 0 1 2-3
401359 401359 1 1 1 3 1 1 401361 0 1 1-3
401363 401362 1 1 1 3 1 1 401364 0 1 1-3
401372 401372 1 1 3 2 1 1 401378 0 1 3-2
401376 401375 1 1 1 2 1 1 401381 0 1 1-2
401377 401377 1 1 1 3 1 1 401383 0 1 1-3
401381 401380 1 1 1 2 1 1 401389 0 1 1-2
401386 401386 1 1 1 2 1 1 401393 0 1 1-2
401392 401391 1 1 2 1 1 1 401400 0 1 2-1
401402 401401 1 1 1 2 1 1 401410 0 1 1-2
401402 401401 1 1 3 1 1 1 401409 0 1 3-1
401402 401402 1 1 2 1 1 1 401403 0 1 2-1
401402 401402 1 1 2 1 1 1 401409 0 1 2-1
401403 401402 1 1 3 2 1 1 401411 0 1 3-2
401410 401410 1 1 1 3 1 1 401415 0 1 1-3
401411 401411 1 1 1 3 1 1 401417 0 1 1-3
401414 401413 1 1 3 2 1 1 401416 0 1 3-2
401422 401421 1 1 1 2 1 1 401424 0 1 1-2
401424 401424 1 1 2 1 1 1 401429 0 1 2-1
401440 401439 1 1 2 3 1 1 401444 0 1 2-3
401440 401439 1 1 1 2 1 1 401446 0 1 1-2
401442 401441 1 1 2 3 1 1 401444 0 1 2-3
401447 401446 1 1 2 1 1 1 401448 0 1 2-1
401452 401452 1 1 2 1 1 1 401457 0 1 2-1
401455 401455 1 1 1 2 1 1 401461 0 1 1-2
401459 401458 1 1 1 3 1 1 401462 0 1 1-3
401461 401460 1 1 3 1 1 1 401461 0 1 3-1
401464 401463 1 1 3 1 1 1 401468 0 1 3-1
401464 401464 1 1 3 1 1 1 401469 0 1 3-1
401466 401465 1 1 3 2 1 1 401469 0 1 3-2
401470 401470 1 1 3 2 1 1 401471 0 1 3-2
401473 401472 1 1 3 2 1 1 401476 0 1 3-2
401474 401473 1 1 1 2 1 1 401481 0 1 1-2
401474 401474 1 1 2 3 1 1 401483 0 1 2-3
401476 401476 1 1 1 3 1 1 401481 0 1 1-3
401477 401477 1 1 3 1 1 1 401485 0 1 3-1
401478 401478 1 1 3 1 1 1 401484 0 1 3-1
401478 401478 1 1 1 2 1 1 401480 0 1 1-2
401481 401481 1 1 2 1 1 1 401483 0 1 2-1
401485 401484 1 1 1 2 1 1 401487 0 1 1-2
401485 401485 1 1 2 3 1 1 401490 0 1 2-3
401488 401487 1 1 2 1 1 1 401492 0 1 2-1
401490 401490 1 1 1 3 1 1 401492 0 1 1-3
401498 401498 1 1 2 1 1 1 401506 0 1 2-1
401502 401501 1 1 2 1 1 1 401503 0 1 2-1
401503 401503 1 1 2 3 1 1 401512 0 1 2-3
401511 401510 1 1 2 3 1 1 401519 0 1 2-3
401522 401522 1 1 3 2 1 1 401530 0 1 3-2
401524 401523 1 1 3 2 1 1 401529 0 1 3-2
401538 401538 1 1 2 1 1 1 401540 0 1 2-1
401540 401539 1 1 2 3 1 1 401540 0 1 2-3
401544 401543 1 1 2 1 1 1 401552 0 1 2-1
401545 401545 1 1 3 2 1 1 401549 0 1 3-2
401552 401551 1 1 3 2 1 1 401559 0 1 3-2
401566 401566 1 1 1 2 1 1 401567 0 1 1-2
401567 401567 1 1 2 1 1 1 401568 0 1 2-1
401570 401570 1 1 3 2 1 1 401578 0 1 3-2
401575 401574 1 1 2 1 1 1 401576 0 1 2-1
401578 401577 1 1 2 3 1 1 401586 0 1 2-3
401590 401589 1 1 1 3 1 1 401590 0 1 1-3
401594 401593 1 1 1 3 1 1 401597 0 1 1-3
401604 401604 1 1 2 3 1 1 401609 0 1 2-3
401613 401613 1 1 1 2 1 1 401619 0 1 1-2
401614 401613 1 1 2 3 1 1 401617 0 1 2-3
401621 401621 1 1 1 2 1 1 401628 0 1 1-2
401623 401623 1 1 3 1 1 1 401625 0 1 3-1
401623 401623 1 1 2 3 1 1 401628 0 1 2-3
401625 401624 1 1 3 1 1 1 401633 0 1 3-1
401625 401625 1 1 3 2 1 1 401627 0 1 3-2
401626 401625 1 1 1 2 1 1 401630 0 1 1-2
401635 401635 1 1 1 2 1 1 401636 0 1 1-2
401641 401640 1 1 2 1 1 1 401649 0 1 2-1
401659 401659 1 1 3 2 1 1 401668 0 1 3-2
401663 401662 1 1 2 3 1 1 401670 0 1 2-3
401664 401663 1 1 1 2 1 1 401672 0 1 1-2
401677 401677 1 1 1 2 1 1 401678 0 1 1-2
401681 401680 1 1 3 2 1 1 401681 0 1 3-2
401683 401683 1 1 1 3 1 1 401689 0 1 1-3
401688 401687 1 1 1 3 1 1 401695 0 1 1-3
401690 401690 1 1 3 1 1 1 401697 0 1 3-1
401693 401693 1 1 1 2 1 1 401694 0 1 1-2
401702 401701 1 1 1 2 1 1 401710 0 1 1-2
401704 401704 1 1 2 3 1 1 401705 0 1 2-3
401709 401709 1 1 1 2 1 1 401715 0 1 1-2
401711 401711 1 1 1 2 1 1 401720 0 1 1-2
401712 401711 1 1 3 1 1 1 401712 0 1 3-1
401714 401713 1 1 1 2 1 1 401718 0 1 1-2
401719 401719 1 1 3 1 1 1 401722 0 1 3-1
401724 401724 1 1 3 1 1 1 401731 0 1 3-1
401727 401727 1 1 3 2 1 1 401728 0 1 3-2
401732 401731 1 1 1 2 1 1 401736 0 1 1-2
401733 401733 1 1 3 2 1 1 401735 0 1 3-2
401743 401743 1 1 2 1 1 1 401748 0 1 2-1
401745 401745 1 1 1 3 1 1 401746 0 1 1-3
401745 401745 1 1 3 1 1 1 401753 0 1 3-1
401745 401745 1 1 1 3 1 1 401754 0 1 1-3
401758 401758 1 1 1 2 1 1 401765 0 1 1-2
401758 401758 1 1 2 3 1 1 401765 0 1 2-3
401766 401765 1 1 2 1 1 1 401766 0 1 2-1
401766 401766 1 1 1 2 1 1 401772 0 1 1-2
401772 401772 1 1 2 1 1 1 401781 0 1 2-1
401776 401776 1 1 2 1 1 1 401780 0 1 2-1
401777 401777 1 1 2 1 1 1 401785 0 1 2-1
401783 401783 1 1 1 2 1 1 401784 0 1 1-2
401784 401783 1 1 2 3 1 1 401792 0 1 2-3
401801 401801 1 1 1 3 1 1 401802 0 1 1-3
401802 401802 1 1 1 2 1 1 401810 0 1 1-2
401804 401803 1 1 2 3 1 1 401810 0 1 2-3
401804 401803 1 1 3 2 1 1 401808 0 1 3-2
401804 401804 1 1 1 3 1 1 401812 0 1 1-3
401809 401809 1 1 3 2 1 1 401815 0 1 3-2
401819 401819 1 1 2 3 1 1 401822 0 1 2-3
401826 401826 1 1 2 1 1 1 401832 0 1 2-1
401829 401828 1 1 2 1 1 1 401836 0 1 2-1
