Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
104759 104759 1 1 3 2 1 1 104767 0 1 3-2
104761 104761 1 1 3 2 1 1 104764 0 1 3-2
104763 104763 1 1 2 1 1 1 104764 0 1 2-1
104763 104763 1 1 2 1 1 1 104767 0 1 2-1
104763 104763 1 1 3 1 1 1 104767 0 1 3-1
104764 104764 1 1 3 2 1 1 104767 0 1 3-2
104765 104764 1 1 2 3 1 1 104770 0 1 2-3
104765 104765 1 1 2 1 1 1 104773 0 1 2-1
104766 104765 1 1 2 1 1 1 104770 0 1 2-1
104768 104767 1 1 1 3 1 1 104770 0 1 1-3
104773 104773 1 1 1 3 1 1 104776 0 1 1-3
104775 104774 1 1 1 3 1 1 104775 0 1 1-3
104780 104779 1 1 1 2 1 1 104788 0 1 1-2
104783 104783 1 1 1 3 1 1 104785 0 1 1-3
104785 104785 1 1 1 2 1 1 104792 0 1 1-2
104786 104786 1 1 3 2 1 1 104790 0 1 3-2
104789 104788 1 1 3 2 1 1 104793 0 1 3-2
104790 104790 1 1 2 3 1 1 104798 0 1 2-3
104793 104792 1 1 1 3 1 1 104799 0 1 1-3
104793 104792 1 1 1 2 1 1 104800 0 1 1-2
104793 104793 1 1 3 2 1 1 104799 0 1 3-2
104794 104793 1 1 2 1 1 1 104794 0 1 2-1
104794 104794 1 1 3 2 1 1 104796 0 1 3-2
104798 104797 1 1 3 2 1 1 104799 0 1 3-2
104798 104798 1 1 2 1 1 1 104805 0 1 2-1
104802 104801 1 1 2 1 1 1 104809 0 1 2-1
104803 104802 1 1 3 2 1 1 104804 0 1 3-2
104805 104804 1 1 2 3 1 1 104813 0 1 2-3
104806 104806 1 1 2 1 1 1 104810 0 1 2-1
104807 104806 1 1 3 1 1 1 104807 0 1 3-1
104809 104809 1 1 1 2 1 1 104814 0 1 1-2
104809 104809 1 1 1 3 1 1 104813 0 1 1-3
104810 104809 1 1 2 1 1 1 104815 0 1 2-1
104810 104809 1 1 2 1 1 1 104813 0 1 2-1
104810 104810 1 1 2 1 1 1 104812 0 1 2-1
104811 104810 1 1 1 2 1 1 104818 0 1 1-2
104811 104811 1 1 2 1 1 1 104816 0 1 2-1
104812 104811 1 1 1 3 1 1 104814 0 1 1-3
104813 104813 1 1 3 1 1 1 104815 0 1 3-1
104817 104817 1 1 1 2 1 1 104819 0 1 1-2
104819 104819 1 1 1 3 1 1 104820 0 1 1-3
104822 104822 1 1 1 3 1 1 104823 0 1 1-3
104824 104823 1 1 2 3 1 1 104829 0 1 2-3
104826 104825 1 1 1 2 1 1 104827 0 1 1-2
104827 104826 1 1 2 3 1 1 104827 0 1 2-3
104830 104829 1 1 1 3 1 1 104836 0 1 1-3
104831 104830 1 1 3 1 1 1 104832 0 1 3-1
104831 104830 1 1 2 3 1 1 104831 0 1 2-3
104832 104831 1 1 1 2 1 1 104834 0 1 1-2
104833 104833 1 1 3 1 1 1 104840 0 1 3-1
104834 104833 1 1 1 3 1 1 104841 0 1 1-3
104834 104833 1 1 1 3 1 1 104842 0 1 1-3
104835 104835 1 1 2 1 1 1 104839 0 1 2-1
104836 104835 1 1 1 3 1 1 104837 0 1 1-3
104836 104836 1 1 2 3 1 1 104842 0 1 2-3
104837 104837 1 1 1 3 1 1 104842 0 1 1-3
104839 104839 1 1 2 1 1 1 104843 0 1 2-1
104840 104840 1 1 1 3 1 1 104847 0 1 1-3
104841 104841 1 1 3 1 1 1 104842 0 2 3-2-1
104842 104842 1 1 3 1 1 1 104851 0 1 3-1
104842 104842 1 1 3 2 1 1 104844 0 1 3-2
104847 104846 1 1 3 2 1 1 104848 0 1 3-2
104849 104848 1 1 2 3 1 1 104856 0 1 2-3
104849 104848 1 1 2 1 1 1 104853 0 1 2-1
104852 104851 1 1 3 1 1 1 104859 0 1 3-1
104856 104856 1 1 3 2 1 1 104857 0 1 3-2
104858 104857 1 1 2 1 1 1 104862 0 1 2-1
104858 104857 1 1 3 2 1 1 104858 0 1 3-2
104860 104859 1 1 1 3 1 1 104862 0 1 1-3
104863 104862 1 1 2 1 1 1 104866 0 1 2-1
104863 104862 1 1 3 1 1 1 104868 0 1 3-1
104863 104863 1 1 1 2 1 1 104868 0 1 1-2
104864 104864 1 1 2 1 1 1 104873 0 1 2-1
104864 104864 1 1 3 1 1 1 104865 0 1 3-1
104866 104866 1 1 1 3 1 1 104875 0 1 1-3
104870 104869 1 1 1 3 1 1 104878 0 1 1-3
104871 104871 1 1 1 2 1 1 104877 0 1 1-2
104871 104871 1 1 3 1 1 1 104880 0 1 3-1
104878 104878 1 1 3 1 1 1 104884 0 1 3-1
104879 104878 1 1 3 2 1 1 104886 0 1 3-2
104879 104879 1 1 3 2 1 1 104887 0 1 3-2
104880 104879 1 1 2 3 1 1 104884 0 1 2-3
104880 104880 1 1 2 3 1 1 104882 0 1 2-3
104881 104880 1 1 2 3 1 1 104882 0 1 2-3
104881 104880 1 1 3 1 1 1 104885 0 1 3-1
104882 104882 1 1 2 1 1 1 104885 0 1 2-1
104885 104885 1 1 1 3 1 1 104891 0 1 1-3
104888 104887 1 1 1 2 1 1 104891 0 1 1-2
104888 104887 1 1 1 3 1 1 104888 0 1 1-3
104888 104888 1 1 1 3 1 1 104893 0 1 1-3
104893 104893 1 1 2 1 1 1 104898 0 1 2-1
104894 104894 1 1 3 1 1 1 104903 0 1 3-1
104896 104895 1 1 2 1 1 1 104902 0 1 2-1
104899 104898 1 1 1 2 1 1 104904 0 1 1-2
104901 104901 1 1 3 2 1 1 104907 0 1 3-2
104902 104901 1 1 1 3 1 1 104910 0 1 1-3
104902 104902 1 1 2 3 1 1 104905 0 1 2-3
104902 104902 1 1 1 2 1 1 104908 0 1 1-2
104903 104903 1 1 2 1 1 1 104911 0 1 2-1
104905 104904 1 1 3 2 1 1 104907 0 1 3-2
104905 104905 1 1 3 2 1 1 104914 0 1 3-2
104909 104909 1 1 2 1 1 1 104918 0 1 2-1
104915 104914 1 1 3 2 1 1 104923 0 1 3-2
104916 104916 1 1 2 1 1 1 104922 0 1 2-1
104917 104917 1 1 2 3 1 1 104922 0 1 2-3
104918 104917 1 1 3 1 1 1 104923 0 1 3-1
104918 104918 1 1 3 1 1 1 104924 0 1 3-1
104919 104918 1 1 2 3 1 1 104923 0 1 2-3
104922 104922 1 1 1 2 1 1 104924 0 1 1-2
104923 104923 1 1 3 1 1 1 104932 0 1 3-1
104923 104923 1 1 2 1 1 1 104925 0 1 2-1
104924 104923 1 1 3 2 1 1 104927 0 1 3-2
104926 104925 1 1 2 1 1 1 104931 0 1 2-1
104927 104926 1 1 2 3 1 1 104928 0 1 2-3
104928 104928 1 1 2 3 1 1 104932 0 1 2-3
104930 104930 1 1 1 2 1 1 104939 0 1 1-2
104931 104931 1 1 3 2 1 1 104938 0 1 3-2
104934 104933 1 1 1 2 1 1 104938 0 1 1-2
104934 104933 1 1 1 2 1 1 104938 0 1 1-2
104934 104934 1 1 2 3 1 1 104940 0 1 2-3
104935 104934 1 1 2 1 1 1 104936 0 1 2-1
104938 104938 1 1 2 1 1 1 104939 0 1 2-1
104938 104938 1 1 2 1 1 1 104947 0 1 2-1
104938 104938 1 1 3 1 1 1 104939 0 1 3-1
104939 104938 1 1 3 1 1 1 104942 0 1 3-1
104940 104940 1 1 1 3 1 1 104947 0 1 1-3
104942 104941 1 1 1 3 1 1 104943 0 1 1-3
104942 104942 1 1 2 1 1 1 104945 0 1 2-1
104944 104943 1 1 1 2 1 1 104947 0 1 1-2
104950 104950 1 1 3 1 1 1 104954 0 1 3-1
104950 104950 1 1 1 2 1 1 104958 0 1 1-2
104952 104951 1 1 1 2 1 1 104953 0 1 1-2
104952 104952 1 1 1 2 1 1 104953 0 1 1-2
104954 104953 1 1 3 1 1 1 104961 0 1 3-1
104954 104953 1 1 3 2 1 1 104958 0 1 3-2
104955 104955 1 1 1 2 1 1 104960 0 1 1-2
104955 104955 1 1 2 1 1 1 104957 0 1 2-1
104957 104957 1 1 3 2 1 1 104959 0 1 3-2
104962 104962 1 1 2 3 1 1 104968 0 1 2-3
104964 104963 1 1 2 1 1 1 104964 0 1 2-1
104965 104965 1 1 1 2 1 1 104974 0 1 1-2
104966 104966 1 1 2 3 1 1 104975 0 1 2-3
104967 104966 1 1 3 2 1 1 104972 0 1 3-2
104968 104968 1 1 3 1 1 1 104975 0 1 3-1
104969 104968 1 1 3 2 1 1 104972 0 1 3-2
104969 104969 1 1 2 3 1 1 104976 0 1 2-3
104969 104969 1 1 2 1 1 1 104970 0 1 2-1
104970 104969 1 1 1 3 1 1 104975 0 1 1-3
104972 104971 1 1 2 1 1 1 104974 0 1 2-1
104972 104972 1 1 3 2 1 1 104975 0 1 3-2
104976 104975 1 1 1 2 1 1 104980 0 1 1-2
104977 104977 1 1 1 2 1 1 104986 0 1 1-2
104978 104978 1 1 3 1 1 1 104983 0 1 3-1
104979 104979 1 1 2 3 1 1 104982 0 1 2-3
104981 104980 1 1 1 2 1 1 104983 0 1 1-2
104982 104981 1 1 1 2 1 1 104987 0 1 1-2
104983 104983 1 1 1 3 1 1 104988 0 1 1-3
104984 104984 1 1 1 3 1 1 104985 0 1 1-3
104984 104984 1 1 1 3 1 1 104987 0 1 1-3
104984 104984 1 1 1 3 1 1 104993 0 1 1-3
104985 104984 1 1 2 3 1 1 104985 0 1 2-3
104986 104986 1 1 1 2 1 1 104988 0 1 1-2
104992 104991 1 1 3 1 1 1 104995 0 1 3-1
104992 104991 1 1 2 3 1 1 104999 0 1 2-3
104993 104993 1 1 1 2 1 1 105002 0 1 1-2
104994 104993 1 1 1 3 1 1 104995 0 1 1-3
104995 104994 1 1 1 3 1 1 105002 0 1 1-3
104997 104997 1 1 3 1 1 1 105004 0 1 3-1
104998 104997 1 1 2 1 1 1 104998 0 1 2-1
105000 104999 1 1 3 2 1 1 105000 0 1 3-2
105003 105002 1 1 2 3 1 1 105006 0 1 2-3
105003 105003 1 1 2 1 1 1 105011 0 1 2-1
105004 105003 1 1 2 1 1 1 105009 0 1 2-1
105006 105005 1 1 2 3 1 1 105012 0 1 2-3
105007 105007 1 1 2 1 1 1 105011 0 1 2-1
105008 105007 1 1 3 1 1 1 105012 0 1 3-1
105009 105008 1 1 3 2 1 1 105014 0 1 3-2
105009 105008 1 1 2 1 1 1 105010 0 1 2-1
105009 105009 1 1 3 2 1 1 105018 0 1 3-2
105010 105009 1 1 3 1 1 1 105012 0 1 3-1
105011 105011 1 1 2 3 1 1 105017 0 1 2-3
105013 105013 1 1 3 2 1 1 105016 0 1 3-2
105014 105013 1 1 3 2 1 1 105019 0 1 3-2
105016 105015 1 1 2 1 1 1 105021 0 1 2-1
105016 105015 1 1 3 1 1 1 105022 0 1 3-1
105017 105017 1 1 2 1 1 1 105018 0 1 2-1
105022 105022 1 1 2 3 1 1 105023 0 1 2-3
105022 105022 1 1 1 2 1 1 105031 0 1 1-2
105024 105024 1 1 3 1 1 1 105028 0 1 3-1
105025 105025 1 1 2 3 1 1 105026 0 1 2-3
105025 105025 1 1 3 1 1 1 105033 0 1 3-1
105027 105026 1 1 1 2 1 1 105028 0 1 1-2
105027 105026 1 1 2 3 1 1 105027 0 1 2-3
105028 105027 1 1 1 3 1 1 105032 0 1 1-3
105028 105027 1 1 3 1 1 1 105032 0 1 3-1
105028 105028 1 1 3 1 1 1 105033 0 1 3-1
105031 105031 1 1 1 3 1 1 105038 0 1 1-3
105031 105031 1 1 1 3 1 1 105037 0 1 1-3
105032 105031 1 1 2 1 1 1 105036 0 1 2-1
105038 105037 1 1 1 2 1 1 105038 0 1 1-2
105038 105037 1 1 3 1 1 1 105040 0 1 3-1
105041 105041 1 1 1 3 1 1 105048 0 1 1-3
105044 105044 1 1 2 1 1 1 105048 0 1 2-1
105045 105044 1 1 1 2 1 1 105053 0 1 1-2
105045 105044 1 1 3 1 1 1 105045 0 1 3-1
105045 105045 1 1 3 2 1 1 105047 0 1 3-2
105049 105048 1 1 1 2 1 1 105056 0 1 1-2
105051 105050 1 1 3 2 1 1 105056 0 1 3-2
105051 105050 1 1 1 3 1 1 105055 0 1 1-3
105051 105051 1 1 2 3 1 1 105052 0 1 2-3
105054 105053 1 1 1 2 1 1 105062 0 1 1-2
105057 105057 1 1 1 2 1 1 105064 0 1 1-2
105059 105059 1 1 1 2 1 1 105063 0 1 1-2
105060 105059 1 1 1 2 1 1 105060 0 1 1-2
105060 105060 1 1 2 3 1 1 105062 0 1 2-3
105061 105060 1 1 1 3 1 1 105061 0 1 1-3
105063 105062 1 1 3 1 1 1 105064 0 1 3-1
105065 105065 1 1 3 1 1 1 105073 0 1 3-1
105066 105065 1 1 1 2 1 1 105069 0 1 1-2
105071 105070 1 1 2 1 1 1 105075 0 1 2-1
105071 105071 1 1 1 2 1 1 105077 0 1 1-2
105073 105072 1 1 2 3 1 1 105078 0 1 2-3
105073 105072 1 1 3 1 1 1 105080 0 1 3-1
105076 105076 1 1 1 3 1 1 105084 0 1 1-3
105076 105076 1 1 2 3 1 1 105085 0 1 2-3
105077 105076 1 1 1 2 1 1 105082 0 1 1-2
105078 105077 1 1 1 3 1 1 105084 0 1 1-3
105078 105077 1 1 1 3 1 1 105080 0 1 1-3
105079 105078 1 1 1 3 1 1 105084 0 2 1-2-3
105080 105079 1 1 2 3 1 1 105085 0 1 2-3
105081 105080 1 1 3 1 1 1 105081 0 1 3-1
105082 105082 1 1 1 2 1 1 105085 0 1 1-2
105083 105083 1 1 3 2 1 1 105092 0 1 3-2
105084 105084 1 1 2 3 1 1 105092 0 1 2-3
105084 105084 1 1 1 3 1 1 105089 0 1 1-3
105086 105085 1 1 2 1 1 1 105091 0 1 2-1
105087 105086 1 1 1 2 1 1 105094 0 1 1-2
105088 105088 1 1 1 3 1 1 105092 0 1 1-3
105090 105089 1 1 3 1 1 1 105097 0 1 3-1
105091 105090 1 1 3 1 1 1 105095 0 1 3-1
105092 105091 1 1 3 2 1 1 105092 0 2 3-1-2
105095 105095 1 1 1 2 1 1 105099 0 1 1-2
105096 105095 1 1 3 2 1 1 105102 0 1 3-2
105096 105096 1 1 3 1 1 1 105100 0 1 3-1
105101 105100 1 1 3 1 1 1 105102 0 1 3-1
105102 105101 1 1 2 3 1 1 105110 0 1 2-3
105102 105101 1 1 2 1 1 1 105102 0 1 2-1
105102 105102 1 1 2 1 1 1 105111 0 1 2-1
105103 105103 1 1 3 2 1 1 105107 0 1 3-2
105103 105103 1 1 3 1 1 1 105105 0 1 3-1
105104 105103 1 1 3 2 1 1 105111 0 1 3-2
105105 105104 1 1 2 3 1 1 105106 0 1 2-3
105107 105106 1 1 2 1 1 1 105109 0 1 2-1
105107 105107 1 1 3 2 1 1 105110 0 1 3-2
105107 105107 1 1 2 1 1 1 105110 0 1 2-1
105108 105108 1 1 1 3 1 1 105114 0 1 1-3
105110 105109 1 1 3 2 1 1 105115 0 1 3-2
105113 105112 1 1 3 2 1 1 105117 0 1 3-2
105113 105112 1 1 1 3 1 1 105115 0 1 1-3
105113 105113 1 1 1 3 1 1 105116 0 1 1-3
105115 105114 1 1 2 1 1 1 105122 0 1 2-1
105120 105120 1 1 3 1 1 1 105125 0 1 3-1
105120 105120 1 1 1 2 1 1 105129 0 1 1-2
105121 105121 1 1 2 1 1 1 105124 0 1 2-1
105124 105123 1 1 3 2 1 1 105126 0 1 3-2
105126 105126 1 1 3 1 1 1 105127 0 1 3-1
105128 105128 1 1 3 2 1 1 105137 0 1 3-2
105129 105128 1 1 3 2 1 1 105136 0 1 3-2
105131 105130 1 1 2 1 1 1 105133 0 1 2-1
105132 105132 1 1 3 1 1 1 105137 0 1 3-1
105132 105132 1 1 2 1 1 1 105137 0 1 2-1
105133 105133 1 1 1 2 1 1 105136 0 1 1-2
105134 105133 1 1 2 3 1 1 105141 0 1 2-3
105134 105134 1 1 1 2 1 1 105141 0 1 1-2
105135 105134 1 1 3 2 1 1 105143 0 1 3-2
105137 105136 1 1 3 2 1 1 105141 0 1 3-2
105138 105137 1 1 1 3 1 1 105143 0 1 1-3
105140 105139 1 1 3 2 1 1 105146 0 1 3-2
105141 105140 1 1 2 1 1 1 105145 0 1 2-1
105144 105143 1 1 2 1 1 1 105146 0 1 2-1
105145 105145 1 1 3 1 1 1 105153 0 1 3-1
105147 105147 1 1 3 1 1 1 105154 0 1 3-1
105147 105147 1 1 2 1 1 1 105148 0 1 2-1
105149 105148 1 1 2 1 1 1 105156 0 1 2-1
105152 105151 1 1 1 3 1 1 105160 0 1 1-3
105154 105154 1 1 2 3 1 1 105159 0 1 2-3
105155 105154 1 1 1 2 1 1 105163 0 1 1-2
105159 105158 1 1 2 1 1 1 105161 0 1 2-1
105159 105159 1 1 2 3 1 1 105162 0 1 2-3
105160 105159 1 1 3 1 1 1 105163 0 1 3-1
105161 105160 1 1 1 3 1 1 105168 0 1 1-3
105162 105161 1 1 2 3 1 1 105165 0 1 2-3
105162 105161 1 1 2 3 1 1 105169 0 1 2-3
105163 105162 1 1 1 2 1 1 105167 0 1 1-2
105164 105163 1 1 1 2 1 1 105169 0 1 1-2
105164 105164 1 1 3 2 1 1 105170 0 1 3-2
105168 105167 1 1 3 1 1 1 105176 0 1 3-1
105168 105168 1 1 2 1 1 1 105177 0 1 2-1
105169 105168 1 1 3 1 1 1 105169 0 1 3-1
105170 105170 1 1 1 2 1 1 105175 0 1 1-2
105172 105171 1 1 1 3 1 1 105179 0 1 1-3
105174 105174 1 1 3 1 1 1 105181 0 1 3-1
105174 105174 1 1 3 1 1 1 105182 0 1 3-1
105175 105175 1 1 1 3 1 1 105177 0 1 1-3
105177 105176 1 1 2 1 1 1 105181 0 1 2-1
105178 105177 1 1 2 3 1 1 105181 0 1 2-3
105181 105180 1 1 2 1 1 1 105187 0 1 2-1
105181 105181 1 1 1 3 1 1 105188 0 1 1-3
105182 105181 1 1 2 3 1 1 105187 0 1 2-3
105183 105182 1 1 3 2 1 1 105191 0 1 3-2
105184 105183 1 1 3 1 1 1 105185 0 1 3-1
105186 105186 1 1 2 1 1 1 105195 0 1 2-1
105187 105186 1 1 3 2 1 1 105194 0 1 3-2
105188 105188 1 1 3 2 1 1 105194 0 1 3-2
105189 105189 1 1 2 1 1 1 105191 0 1 2-1
105190 105189 1 1 2 3 1 1 105192 0 1 2-3
105191 105190 1 1 3 1 1 1 105194 0 1 3-1
105191 105191 1 1 2 1 1 1 105200 0 1 2-1
105191 105191 1 1 2 3 1 1 105200 0 1 2-3
105193 105192 1 1 1 2 1 1 105196 0 1 1-2
105195 105195 1 1 2 1 1 1 105196 0 1 2-1
105195 105195 1 1 3 2 1 1 105197 0 1 3-2
105196 105195 1 1 1 2 1 1 105199 0 1 1-2
105197 105196 1 1 3 2 1 1 105205 0 1 3-2
105197 105197 1 1 3 1 1 1 105203 0 1 3-1
105200 105199 1 1 1 2 1 1 105201 0 1 1-2
105200 105199 1 1 3 1 1 1 105207 0 1 3-1
105200 105200 1 1 3 2 1 1 105204 0 1 3-2
105200 105200 1 1 3 1 1 1 105206 0 1 3-1
105200 105200 1 1 1 2 1 1 105202 0 1 1-2
105201 105201 1 1 2 3 1 1 105207 0 1 2-3
105205 105205 1 1 2 1 1 1 105206 0 1 2-1
105206 105205 1 1 2 1 1 1 105208 0 1 2-1
105206 105205 1 1 2 3 1 1 105212 0 1 2-3
105206 105206 1 1 2 3 1 1 105209 0 1 2-3
105207 105206 1 1 3 1 1 1 105210 0 1 3-1
105209 105208 1 1 2 3 1 1 105210 0 1 2-3
105209 105209 1 1 3 1 1 1 105212 0 1 3-1
105209 105209 1 1 2 1 1 1 105210 0 1 2-1
105209 105209 1 1 1 2 1 1 105211 0 1 1-2
105211 105211 1 1 1 2 1 1 105220 0 1 1-2
105215 105215 1 1 1 3 1 1 105219 0 1 1-3
105218 105217 1 1 1 2 1 1 105219 0 1 1-2
105218 105217 1 1 3 2 1 1 105226 0 1 3-2
105218 105218 1 1 2 3 1 1 105223 0 1 2-3
105219 105218 1 1 3 1 1 1 105227 0 1 3-1
105220 105220 1 1 1 2 1 1 105228 0 1 1-2
105222 105222 1 1 1 2 1 1 105227 0 1 1-2
105223 105223 1 1 1 2 1 1 105228 0 1 1-2
105224 105223 1 1 2 3 1 1 105227 0 1 2-3
105224 105223 1 1 2 1 1 1 105230 0 1 2-1
105225 105224 1 1 1 3 1 1 105225 0 1 1-3
105225 105225 1 1 3 2 1 1 105230 0 1 3-2
105229 105228 1 1 3 1 1 1 105236 0 1 3-1
105231 105230 1 1 1 2 1 1 105239 0 1 1-2
105234 105233 1 1 2 1 1 1 105241 0 1 2-1
105236 105235 1 1 3 2 1 1 105242 0 1 3-2
105237 105237 1 1 3 2 1 1 105240 0 1 3-2
105243 105242 1 1 2 3 1 1 105245 0 1 2-3
105243 105243 1 1 2 3 1 1 105248 0 1 2-3
105244 105243 1 1 3 1 1 1 105247 0 1 3-1
105244 105244 1 1 1 2 1 1 105253 0 1 1-2
105244 105244 1 1 1 2 1 1 105253 0 1 1-2
105245 105245 1 1 1 2 1 1 105253 0 2 1-3-2
105247 105247 1 1 3 1 1 1 105248 0 1 3-1
105248 105247 1 1 3 2 1 1 105248 0 1 3-2
105249 105248 1 1 2 1 1 1 105254 0 1 2-1
105250 105250 1 1 2 1 1 1 105256 0 1 2-1
105250 105250 1 1 1 3 1 1 105254 0 1 1-3
105251 105251 1 1 2 1 1 1 105257 0 1 2-1
105259 105259 1 1 3 2 1 1 105267 0 1 3-2
105261 105260 1 1 2 1 1 1 105261 0 1 2-1
105261 105260 1 1 1 3 1 1 105267 0 1 1-3
105262 105261 1 1 2 3 1 1 105268 0 1 2-3
105264 105263 1 1 1 3 1 1 105265 0 1 1-3
105267 105266 1 1 1 3 1 1 105270 0 1 1-3
105267 105266 1 1 1 3 1 1 105268 0 1 1-3
105271 105271 1 1 3 2 1 1 105278 0 1 3-2
105272 105271 1 1 2 3 1 1 105276 0 1 2-3
105275 105275 1 1 2 1 1 1 105283 0 1 2-1
105276 105276 1 1 2 3 1 1 105281 0 1 2-3
105280 105279 1 1 2 3 1 1 105286 0 1 2-3
105283 105282 1 1 2 3 1 1 105287 0 1 2-3
105283 105283 1 1 3 2 1 1 105290 0 1 3-2
105284 105284 1 1 2 1 1 1 105289 0 1 2-1
105285 105285 1 1 3 1 1 1 105294 0 1 3-1
105285 105285 1 1 3 1 1 1 105288 0 1 3-1
105290 105289 1 1 3 2 1 1 105290 0 1 3-2
105290 105290 1 1 2 3 1 1 105296 0 1 2-3
105290 105290 1 1 1 2 1 1 105291 0 1 1-2
105292 105291 1 1 3 1 1 1 105295 0 1 3-1
105292 105292 1 1 3 1 1 1 105300 0 1 3-1
105294 105293 1 1 2 1 1 1 105297 0 1 2-1
105294 105293 1 1 1 3 1 1 105295 0 1 1-3
105294 105294 1 1 1 3 1 1 105302 0 1 1-3
105297 105297 1 1 3 2 1 1 105299 0 1 3-2
105298 105298 1 1 2 1 1 1 105303 0 1 2-1
105298 105298 1 1 3 2 1 1 105302 0 1 3-2
105300 105299 1 1 1 3 1 1 105302 0 1 1-3
105301 105300 1 1 2 1 1 1 105309 0 1 2-1
105301 105300 1 1 2 1 1 1 105303 0 1 2-1
105302 105302 1 1 1 2 1 1 105311 0 1 1-2
105303 105303 1 1 2 3 1 1 105311 0 1 2-3
105308 105307 1 1 2 1 1 1 105310 0 1 2-1
105308 105308 1 1 2 1 1 1 105312 0 1 2-1
105308 105308 1 1 3 2 1 1 105315 0 1 3-2
105309 105309 1 1 2 1 1 1 105312 0 1 2-1
105310 105309 1 1 2 3 1 1 105311 0 1 2-3
105310 105309 1 1 2 1 1 1 105318 0 1 2-1
105312 105312 1 1 3 2 1 1 105316 0 1 3-2
105313 105312 1 1 1 2 1 1 105320 0 1 1-2
105314 105314 1 1 2 1 1 1 105322 0 1 2-1
105315 105314 1 1 1 3 1 1 105318 0 1 1-3
105317 105317 1 1 3 1 1 1 105321 0 1 3-1
105319 105318 1 1 3 2 1 1 105324 0 1 3-2
105321 105321 1 1 2 3 1 1 105325 0 1 2-3
105323 105322 1 1 3 1 1 1 105330 0 1 3-1
105323 105323 1 1 2 3 1 1 105327 0 1 2-3
105326 105326 1 1 1 2 1 1 105331 0 1 1-2
105327 105326 1 1 3 1 1 1 105327 0 1 3-1
105329 105328 1 1 1 2 1 1 105334 0 1 1-2
105329 105328 1 1 2 3 1 1 105330 0 1 2-3
105329 105329 1 1 2 3 1 1 105330 0 1 2-3
105331 105330 1 1 1 3 1 1 105339 0 1 1-3
105331 105331 1 1 2 1 1 1 105335 0 1 2-1
105336 105336 1 1 1 2 1 1 105339 0 1 1-2
105337 105336 1 1 3 1 1 1 105345 0 1 3-1
105343 105342 1 1 1 2 1 1 105343 0 1 1-2
105344 105343 1 1 2 1 1 1 105346 0 1 2-1
105346 105346 1 1 1 2 1 1 105353 0 1 1-2
105349 105348 1 1 1 2 1 1 105354 0 1 1-2
105349 105349 1 1 1 2 1 1 105358 0 1 1-2
105350 105349 1 1 1 3 1 1 105357 0 1 1-3
105350 105350 1 1 3 2 1 1 105358 0 1 3-2
105352 105352 1 1 2 1 1 1 105358 0 1 2-1
105353 105352 1 1 3 2 1 1 105360 0 1 3-2
105354 105353 1 1 3 2 1 1 105360 0 1 3-2
105356 105355 1 1 2 1 1 1 105360 0 1 2-1
105358 105357 1 1 1 2 1 1 105365 0 1 1-2
105358 105358 1 1 2 3 1 1 105361 0 1 2-3
105359 105359 1 1 3 2 1 1 105362 0 1 3-2
105360 105359 1 1 2 1 1 1 105362 0 1 2-1
105361 105361 1 1 1 2 1 1 105364 0 1 1-2
105362 105361 1 1 2 3 1 1 105365 0 1 2-3
105363 105362 1 1 3 2 1 1 105367 0 1 3-2
105364 105363 1 1 3 2 1 1 105367 0 1 3-2
105364 105364 1 1 3 2 1 1 105372 0 1 3-2
105366 105366 1 1 3 2 1 1 105375 0 1 3-2
105367 105367 1 1 3 2 1 1 105373 0 1 3-2
105369 105368 1 1 2 3 1 1 105373 0 1 2-3
105370 105370 1 1 1 3 1 1 105374 0 1 1-3
105372 105372 1 1 1 2 1 1 105375 0 1 1-2
105373 105372 1 1 2 1 1 1 105378 0 1 2-1
105373 105372 1 1 1 3 1 1 105378 0 1 1-3
105379 105379 1 1 2 1 1 1 105381 0 1 2-1
105385 105384 1 1 3 1 1 1 105391 0 1 3-1
105385 105384 1 1 2 1 1 1 105389 0 1 2-1
105386 105386 1 1 2 3 1 1 105393 0 1 2-3
105387 105387 1 1 3 2 1 1 105396 0 1 3-2
105387 105387 1 1 2 3 1 1 105394 0 1 2-3
105389 105388 1 1 2 3 1 1 105393 0 1 2-3
105389 105388 1 1 1 3 1 1 105394 0 1 1-3
105389 105388 1 1 2 3 1 1 105397 0 1 2-3
105390 105389 1 1 2 3 1 1 105396 0 1 2-3
105390 105390 1 1 3 2 1 1 105397 0 1 3-2
105391 105390 1 1 3 2 1 1 105393 0 2 3-1-2
105393 105393 1 1 3 2 1 1 105394 0 1 3-2
105394 105394 1 1 3 1 1 1 105400 0 1 3-1
105395 105394 1 1 2 1 1 1 105399 0 1 2-1
105398 105397 1 1 2 1 1 1 105400 0 1 2-1
105399 105398 1 1 1 3 1 1 105403 0 1 1-3
105399 105399 1 1 2 3 1 1 105408 0 1 2-3
105403 105402 1 1 2 1 1 1 105411 0 1 2-1
105403 105403 1 1 2 1 1 1 105410 0 1 2-1
105404 105403 1 1 2 3 1 1 105411 0 1 2-3
105404 105404 1 1 1 3 1 1 105410 0 1 1-3
105404 105404 1 1 3 2 1 1 105405 0 1 3-2
105404 105404 1 1 1 3 1 1 105408 0 1 1-3
105406 105405 1 1 3 1 1 1 105412 0 1 3-1
105406 105405 1 1 3 1 1 1 105413 0 1 3-1
