Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
23550.4 23550 1 1 3 1 1 1 23558 0 1 3-1
23550.5 23550 0 1 1 3 1 1 23551 -1 -1 
23550.7 23550 0 1 1 2 1 1 23551 -1 -1 
23550.7 23550 1 1 1 2 1 1 23558 0 1 1-2
23551.2 23551 1 1 2 3 1 1 23555 0 1 2-3
23551.3 23551 1 1 2 3 1 1 23553 0 1 2-3
23551.7 23551 1 1 1 3 1 1 23558 0 1 1-3
23551.7 23551 1 1 1 3 1 1 23557 0 1 1-3
23553.5 23553 1 1 1 3 1 1 23554 0 1 1-3
23553.6 23553 1 1 2 3 1 1 23559 0 1 2-3
23553.6 23553 1 1 3 1 1 1 23559 0 1 3-1
23553.9 23553 1 1 2 3 1 1 23556 0 1 2-3
23554 23553 1 1 2 1 1 1 23562 0 1 2-1
23555 23554 1 1 3 1 1 1 23563 0 1 3-1
23555.2 23555 1 1 3 1 1 1 23557 0 1 3-1
23555.8 23555 1 1 1 2 1 1 23559 0 1 1-2
23556.4 23556 1 1 3 1 1 1 23565 0 1 3-1
23556.5 23556 1 1 1 3 1 1 23562 0 1 1-3
23556.6 23556 1 1 3 1 1 1 23563 0 1 3-1
23557 23557 1 1 3 1 1 1 23562 0 1 3-1
23557.5 23557 1 1 2 1 1 1 23559 0 1 2-1
23557.7 23557 1 1 1 3 1 1 23563 0 2 1-2-3
23558 23557 1 1 2 1 1 1 23565 0 1 2-1
23558.1 23558 1 1 1 3 1 1 23567 0 1 1-3
23558.2 23558 1 1 1 2 1 1 23563 0 1 1-2
23558.6 23558 0 1 1 3 1 1 23563 -1 -1 
23558.8 23558 1 1 2 3 1 1 23563 0 1 2-3
23558.8 23558 1 1 3 2 1 1 23560 0 1 3-2
23559.3 23559 1 1 2 3 1 1 23561 0 1 2-3
23559.3 23559 1 1 2 3 1 1 23561 0 1 2-3
23559.4 23559 0 1 2 3 1 1 23563 -1 -1 
23559.5 23559 1 1 1 2 1 1 23562 0 1 1-2
23560.3 23560 1 1 2 3 1 1 23567 0 1 2-3
23561.4 23561 1 1 2 3 1 1 23567 0 1 2-3
23561.5 23561 1 1 2 1 1 1 23567 0 1 2-1
23561.8 23561 1 1 3 2 1 1 23566 0 1 3-2
23562.2 23562 1 1 1 3 1 1 23571 0 1 1-3
23562.3 23562 1 1 2 3 1 1 23566 0 1 2-3
23562.4 23562 1 1 2 1 1 1 23564 0 1 2-1
23562.8 23562 1 1 3 1 1 1 23570 0 1 3-1
23562.9 23562 1 1 1 2 1 1 23564 0 1 1-2
23562.9 23562 1 1 3 2 1 1 23568 0 1 3-2
23563 23562 1 1 1 2 1 1 23568 0 1 1-2
23563.2 23563 1 1 3 2 1 1 23565 0 1 3-2
23563.4 23563 1 1 2 3 1 1 23571 0 1 2-3
23564 23563 1 1 1 2 1 1 23570 0 1 1-2
23564.2 23564 1 1 1 3 1 1 23565 0 1 1-3
23564.2 23564 1 1 1 3 1 1 23565 0 2 1-2-3
23564.8 23564 1 1 3 2 1 1 23573 0 1 3-2
23565 23564 1 1 3 1 1 1 23567 0 1 3-1
23565 23565 1 1 2 1 1 1 23568 0 1 2-1
23565.3 23565 1 1 2 1 1 1 23569 0 1 2-1
23567.1 23567 1 1 3 2 1 1 23576 0 1 3-2
23567.1 23567 1 1 3 1 1 1 23569 0 1 3-1
23567.4 23567 1 1 2 1 1 1 23570 0 1 2-1
23568.1 23568 1 1 3 1 1 1 23572 0 1 3-1
23568.7 23568 1 1 3 2 1 1 23576 0 1 3-2
23569.2 23569 1 1 1 2 1 1 23572 0 1 1-2
23569.4 23569 1 1 1 3 1 1 23575 0 1 1-3
23569.5 23569 1 1 1 2 1 1 23572 0 1 1-2
23570.1 23570 1 1 1 2 1 1 23578 0 1 1-2
23570.4 23570 1 1 2 1 1 1 23573 0 1 2-1
23570.7 23570 1 1 1 2 1 1 23577 0 1 1-2
23571.2 23571 1 1 1 2 1 1 23572 0 2 1-3-2
23572.2 23572 1 1 2 1 1 1 23576 0 1 2-1
23572.8 23572 1 1 2 3 1 1 23573 0 1 2-3
23573.5 23573 1 1 2 1 1 1 23575 0 1 2-1
23574 23573 1 1 1 2 1 1 23581 0 1 1-2
23574.4 23574 1 1 2 1 1 1 23578 0 1 2-1
23574.6 23574 1 1 3 2 1 1 23581 0 1 3-2
23574.9 23574 1 1 3 2 1 1 23575 0 1 3-2
23575.1 23575 1 1 3 1 1 1 23581 0 1 3-1
23575.6 23575 1 1 2 3 1 1 23583 0 1 2-3
23575.8 23575 1 1 2 1 1 1 23576 0 1 2-1
23575.9 23575 1 1 2 1 1 1 23581 0 1 2-1
23576 23576 1 1 2 1 1 1 23577 0 1 2-1
23576.4 23576 1 1 3 2 1 1 23577 0 1 3-2
23576.5 23576 1 1 3 2 1 1 23585 0 1 3-2
23577.4 23577 1 1 3 1 1 1 23583 0 1 3-1
23578.7 23578 1 1 3 2 1 1 23587 0 1 3-2
23579.2 23579 1 1 2 3 1 1 23588 0 1 2-3
23579.4 23579 1 1 2 3 1 1 23585 0 1 2-3
23579.4 23579 1 1 2 1 1 1 23580 0 1 2-1
23579.6 23579 1 1 3 2 1 1 23586 0 1 3-2
23579.7 23579 1 1 2 3 1 1 23587 0 1 2-3
23579.8 23579 1 1 2 3 1 1 23587 0 2 2-1-3
23580.7 23580 1 1 2 1 1 1 23581 0 2 2-3-1
23581.5 23581 1 1 2 3 1 1 23582 0 1 2-3
23581.6 23581 1 1 1 2 1 1 23587 0 1 1-2
23582.1 23582 1 1 2 3 1 1 23584 0 1 2-3
23582.6 23582 1 1 2 3 1 1 23589 0 1 2-3
23583.5 23583 1 1 1 3 1 1 23588 0 1 1-3
23583.5 23583 1 1 2 3 1 1 23585 0 2 2-1-3
23584.1 23584 1 1 3 2 1 1 23588 0 1 3-2
23584.1 23584 1 1 2 1 1 1 23585 0 1 2-1
23584.5 23584 0 1 1 2 1 1 23587 -1 -1 
23584.7 23584 1 1 1 3 1 1 23589 0 1 1-3
23585.2 23585 1 1 2 1 1 1 23592 0 1 2-1
23585.2 23585 1 1 2 3 1 1 23588 0 2 2-1-3
23585.5 23585 0 1 1 3 1 1 23588 -1 -1 
23585.5 23585 1 1 1 3 1 1 23591 0 1 1-3
23585.8 23585 0 1 3 2 1 1 23587 -1 -1 
23585.8 23585 0 1 3 1 1 1 23588 -1 -1 
23586.1 23586 1 1 1 2 1 1 23588 0 1 1-2
23586.7 23586 1 1 1 2 1 1 23589 0 1 1-2
23586.9 23586 1 1 2 3 1 1 23595 0 1 2-3
23587.3 23587 1 1 1 3 1 1 23590 0 1 1-3
23587.4 23587 1 1 1 3 1 1 23595 0 1 1-3
23587.9 23587 1 1 1 2 1 1 23593 0 1 1-2
23589.4 23589 1 1 3 2 1 1 23592 0 1 3-2
23589.6 23589 1 1 3 1 1 1 23593 0 1 3-1
23589.9 23589 1 1 1 3 1 1 23595 0 1 1-3
23590.2 23590 1 1 1 3 1 1 23591 0 1 1-3
23590.2 23590 1 1 1 2 1 1 23598 0 1 1-2
23590.7 23590 1 1 3 2 1 1 23593 0 1 3-2
23590.8 23590 1 1 2 3 1 1 23596 0 1 2-3
23591 23590 1 1 3 2 1 1 23596 0 1 3-2
23591 23590 1 1 2 3 1 1 23594 0 1 2-3
23591.2 23591 1 1 3 2 1 1 23600 0 1 3-2
23591.3 23591 1 1 2 3 1 1 23594 0 1 2-3
23591.4 23591 1 1 3 2 1 1 23599 0 1 3-2
23591.6 23591 1 1 1 2 1 1 23597 0 1 1-2
23591.7 23591 1 1 1 2 1 1 23596 0 1 1-2
23591.9 23591 1 1 1 2 1 1 23599 0 1 1-2
23592 23592 1 1 1 2 1 1 23597 0 1 1-2
23592.4 23592 1 1 2 1 1 1 23599 0 1 2-1
23592.4 23592 1 1 2 3 1 1 23599 0 1 2-3
23592.5 23592 1 1 1 2 1 1 23601 0 1 1-2
23593.2 23593 1 1 1 2 1 1 23601 0 1 1-2
23593.9 23593 1 1 1 3 1 1 23600 0 1 1-3
23593.9 23593 1 1 3 2 1 1 23598 0 1 3-2
23594 23594 0 1 2 1 1 1 23599 -1 -1 
23594.1 23594 1 1 2 1 1 1 23595 0 1 2-1
23594.4 23594 0 1 2 3 1 1 23599 -1 -1 
23594.8 23594 1 1 2 3 1 1 23595 0 1 2-3
23595.7 23595 0 1 2 1 1 1 23599 -1 -1 
23595.9 23595 1 1 3 2 1 1 23602 0 1 3-2
23596.9 23596 1 1 2 1 1 1 23601 0 2 2-3-1
23596.9 23596 1 1 2 3 1 1 23597 0 1 2-3
23597.4 23597 1 1 2 3 1 1 23603 0 1 2-3
23597.4 23597 1 1 3 2 1 1 23598 0 1 3-2
23598.5 23598 1 1 2 3 1 1 23600 0 1 2-3
23598.7 23598 0 1 1 2 1 1 23599 -1 -1 
23600.5 23600 1 1 1 2 1 1 23603 0 1 1-2
23601 23601 1 1 2 3 1 1 23606 0 1 2-3
23601.2 23601 1 1 3 2 1 1 23602 0 1 3-2
23601.2 23601 1 1 1 3 1 1 23609 0 1 1-3
23601.5 23601 1 1 2 3 1 1 23608 0 1 2-3
23601.9 23601 1 1 3 2 1 1 23607 0 1 3-2
23602.3 23602 1 1 1 2 1 1 23606 0 1 1-2
23602.4 23602 1 1 3 2 1 1 23608 0 1 3-2
23602.8 23602 1 1 1 3 1 1 23607 0 1 1-3
23602.9 23602 1 1 2 1 1 1 23608 0 1 2-1
23603.3 23603 1 1 2 1 1 1 23606 0 1 2-1
23603.6 23603 1 1 2 1 1 1 23605 0 1 2-1
23603.9 23603 1 1 2 1 1 1 23611 0 1 2-1
23603.9 23603 1 1 3 2 1 1 23605 0 1 3-2
23604.1 23604 1 1 2 1 1 1 23611 0 1 2-1
23604.2 23604 1 1 3 2 1 1 23613 0 1 3-2
23604.4 23604 1 1 2 3 1 1 23605 0 1 2-3
23604.6 23604 1 1 3 2 1 1 23612 0 1 3-2
23605 23604 1 1 1 2 1 1 23611 0 2 1-3-2
23605.4 23605 1 1 2 3 1 1 23608 0 2 2-1-3
23605.4 23605 1 1 1 3 1 1 23608 0 1 1-3
23605.5 23605 1 1 2 1 1 1 23613 0 1 2-1
23605.6 23605 1 1 1 3 1 1 23612 0 1 1-3
23605.6 23605 1 1 3 2 1 1 23611 0 1 3-2
23605.6 23605 1 1 3 2 1 1 23606 0 1 3-2
23605.7 23605 1 1 1 3 1 1 23614 0 1 1-3
23607.1 23607 1 1 3 1 1 1 23610 0 1 3-1
23607.1 23607 1 1 2 3 1 1 23616 0 1 2-3
23607.6 23607 0 1 1 2 1 1 23608 -1 -1 
23608 23608 1 1 1 2 1 1 23615 0 1 1-2
23608.1 23608 1 1 3 2 1 1 23614 0 1 3-2
23608.6 23608 1 1 3 2 1 1 23617 0 1 3-2
23608.8 23608 1 1 2 1 1 1 23617 0 1 2-1
23609.3 23609 1 1 2 3 1 1 23618 0 1 2-3
23609.5 23609 1 1 3 2 1 1 23616 0 1 3-2
23609.6 23609 1 1 2 1 1 1 23612 0 1 2-1
23610 23609 1 1 2 3 1 1 23616 0 2 2-1-3
23610 23610 0 1 3 2 1 1 23611 -1 -1 
23610.3 23610 0 1 1 2 1 1 23611 -1 -1 
23610.5 23610 1 1 3 2 1 1 23613 0 1 3-2
23610.9 23610 1 1 1 3 1 1 23619 0 1 1-3
23610.9 23610 1 1 2 3 1 1 23615 0 1 2-3
23611.1 23611 1 1 2 1 1 1 23618 0 1 2-1
23611.3 23611 1 1 1 3 1 1 23619 0 1 1-3
23611.7 23611 1 1 3 2 1 1 23615 0 1 3-2
23611.7 23611 1 1 3 1 1 1 23612 0 1 3-1
23612.1 23612 1 1 2 3 1 1 23614 0 1 2-3
23612.1 23612 1 1 3 1 1 1 23621 0 1 3-1
23612.4 23612 1 1 3 2 1 1 23619 0 1 3-2
23612.6 23612 1 1 2 1 1 1 23619 0 1 2-1
23612.7 23612 1 1 2 3 1 1 23618 0 1 2-3
23613.3 23613 1 1 3 1 1 1 23622 0 1 3-1
23613.7 23613 1 1 2 3 1 1 23615 0 2 2-1-3
23614 23613 1 1 1 2 1 1 23619 0 1 1-2
23614.5 23614 1 1 1 3 1 1 23622 0 1 1-3
23614.5 23614 1 1 3 2 1 1 23621 0 1 3-2
23614.9 23614 1 1 2 3 1 1 23622 0 1 2-3
23615.4 23615 1 1 1 2 1 1 23620 0 1 1-2
23615.9 23615 1 1 2 1 1 1 23618 0 1 2-1
23616 23615 0 1 2 1 1 1 23618 -1 -1 
23616.2 23616 1 1 2 1 1 1 23625 0 1 2-1
23616.6 23616 1 1 1 2 1 1 23621 0 1 1-2
23616.7 23616 1 1 2 3 1 1 23623 0 1 2-3
23617 23617 1 1 2 1 1 1 23625 0 1 2-1
23617.2 23617 1 1 3 2 1 1 23619 0 1 3-2
23617.5 23617 0 1 2 1 1 1 23619 -1 -1 
23617.8 23617 0 1 3 2 1 1 23618 -1 -1 
23617.9 23617 1 1 1 3 1 1 23618 0 1 1-3
23618 23618 1 1 1 3 1 1 23620 0 1 1-3
23618.1 23618 1 1 1 2 1 1 23625 0 2 1-3-2
23618.3 23618 1 1 1 3 1 1 23624 0 1 1-3
23618.5 23618 1 1 1 2 1 1 23620 0 1 1-2
23618.6 23618 0 1 3 1 1 1 23619 -1 -1 
23619.3 23619 1 1 2 1 1 1 23622 0 1 2-1
23619.4 23619 1 1 1 3 1 1 23626 0 1 1-3
23620.3 23620 1 1 3 1 1 1 23624 0 1 3-1
23620.4 23620 1 1 3 2 1 1 23628 0 1 3-2
23621 23620 1 1 3 1 1 1 23629 0 1 3-1
23621.3 23621 1 1 3 2 1 1 23628 0 1 3-2
23621.4 23621 1 1 2 1 1 1 23622 0 1 2-1
23622.5 23622 1 1 1 3 1 1 23631 0 1 1-3
23622.6 23622 1 1 3 1 1 1 23629 0 1 3-1
23622.7 23622 1 1 3 1 1 1 23629 0 2 3-2-1
23622.9 23622 1 1 2 1 1 1 23627 0 1 2-1
23623 23622 1 1 2 1 1 1 23623 0 1 2-1
23623.2 23623 1 1 2 1 1 1 23625 0 2 2-3-1
23623.4 23623 1 1 2 3 1 1 23626 0 1 2-3
23623.6 23623 1 1 3 2 1 1 23629 0 1 3-2
23624.5 23624 1 1 3 1 1 1 23631 0 1 3-1
23624.8 23624 0 1 3 1 1 1 23625 -1 -1 
23625 23625 1 1 2 3 1 1 23633 0 1 2-3
23625.6 23625 1 1 3 2 1 1 23634 0 1 3-2
23626 23626 1 1 1 3 1 1 23628 0 1 1-3
23626.3 23626 1 1 1 3 1 1 23627 0 1 1-3
23626.4 23626 1 1 3 1 1 1 23633 0 1 3-1
23626.4 23626 1 1 2 1 1 1 23627 0 1 2-1
23626.4 23626 1 1 2 3 1 1 23632 0 1 2-3
23626.5 23626 1 1 3 2 1 1 23631 0 1 3-2
23626.6 23626 1 1 1 3 1 1 23635 0 1 1-3
23627.2 23627 1 1 3 1 1 1 23636 0 1 3-1
23627.4 23627 0 1 1 3 1 1 23629 -1 -1 
23627.6 23627 1 1 2 1 1 1 23630 0 1 2-1
23627.8 23627 1 1 2 3 1 1 23630 0 1 2-3
23629 23629 1 1 1 3 1 1 23631 0 2 1-2-3
23629.2 23629 1 1 3 1 1 1 23633 0 1 3-1
23629.3 23629 1 1 1 2 1 1 23634 0 1 1-2
23629.3 23629 1 1 2 3 1 1 23635 0 1 2-3
23629.6 23629 1 1 1 3 1 1 23630 0 1 1-3
23629.6 23629 1 1 2 1 1 1 23633 0 1 2-1
23629.9 23629 1 1 2 1 1 1 23638 0 1 2-1
23630 23630 1 1 1 3 1 1 23634 0 1 1-3
23631 23630 0 1 3 2 1 1 23631 -1 -1 
23631.1 23631 1 1 1 2 1 1 23639 0 1 1-2
23631.3 23631 1 1 1 2 1 1 23634 0 1 1-2
23631.3 23631 1 1 3 1 1 1 23634 0 1 3-1
23631.7 23631 1 1 1 2 1 1 23637 0 1 1-2
23632 23632 1 1 1 3 1 1 23633 0 2 1-2-3
23632.1 23632 1 1 1 2 1 1 23635 0 1 1-2
23632.2 23632 1 1 3 2 1 1 23639 0 1 3-2
23632.2 23632 1 1 3 2 1 1 23639 0 1 3-2
23632.2 23632 1 1 2 1 1 1 23638 0 1 2-1
23632.9 23632 1 1 3 1 1 1 23635 0 1 3-1
23633.3 23633 1 1 2 3 1 1 23639 0 2 2-1-3
23633.5 23633 1 1 1 3 1 1 23635 0 2 1-2-3
23633.7 23633 1 1 3 2 1 1 23634 0 1 3-2
23633.9 23633 1 1 3 1 1 1 23640 0 1 3-1
23634.7 23634 1 1 1 2 1 1 23640 0 1 1-2
23634.7 23634 1 1 1 2 1 1 23638 0 2 1-3-2
23634.7 23634 1 1 3 2 1 1 23637 0 1 3-2
23635.1 23635 0 1 1 2 1 1 23639 -1 -1 
23635.3 23635 1 1 2 3 1 1 23643 0 1 2-3
23635.7 23635 1 1 1 2 1 1 23642 0 1 1-2
23635.8 23635 1 1 1 3 1 1 23644 0 1 1-3
23636.1 23636 1 1 2 1 1 1 23640 0 1 2-1
23636.5 23636 1 1 1 3 1 1 23642 0 1 1-3
23636.7 23636 1 1 3 1 1 1 23637 0 1 3-1
23637.1 23637 1 1 1 3 1 1 23643 0 1 1-3
23637.2 23637 1 1 2 3 1 1 23641 0 1 2-3
23637.7 23637 1 1 1 3 1 1 23640 0 1 1-3
23637.8 23637 1 1 3 2 1 1 23640 0 1 3-2
23638.1 23638 1 1 2 1 1 1 23645 0 1 2-1
23638.4 23638 1 1 1 2 1 1 23644 0 1 1-2
23638.5 23638 1 1 1 3 1 1 23645 0 1 1-3
23638.8 23638 1 1 3 2 1 1 23642 0 1 3-2
23639.2 23639 1 1 3 2 1 1 23646 0 1 3-2
23639.3 23639 1 1 3 2 1 1 23645 0 1 3-2
23639.3 23639 1 1 1 3 1 1 23646 0 1 1-3
23639.8 23639 1 1 2 1 1 1 23645 0 1 2-1
23640.3 23640 1 1 1 3 1 1 23645 0 1 1-3
23640.5 23640 1 1 1 3 1 1 23641 0 1 1-3
23641.2 23641 1 1 2 3 1 1 23650 0 1 2-3
23641.4 23641 1 1 1 3 1 1 23648 0 1 1-3
23641.9 23641 1 1 1 2 1 1 23644 0 1 1-2
23641.9 23641 1 1 1 3 1 1 23648 0 1 1-3
23642 23641 1 1 1 2 1 1 23648 0 1 1-2
23642 23641 1 1 2 1 1 1 23646 0 1 2-1
23642.1 23642 1 1 3 2 1 1 23645 0 1 3-2
23642.3 23642 1 1 2 3 1 1 23647 0 1 2-3
23643.2 23643 1 1 2 3 1 1 23648 0 1 2-3
23643.2 23643 1 1 2 1 1 1 23649 0 1 2-1
23643.3 23643 0 1 1 2 1 1 23645 -1 -1 
23643.7 23643 0 1 1 3 1 1 23645 -1 -1 
23643.8 23643 1 1 3 2 1 1 23650 0 1 3-2
23643.9 23643 1 1 1 2 1 1 23648 0 1 1-2
23643.9 23643 1 1 2 3 1 1 23648 0 1 2-3
23644.1 23644 1 1 3 1 1 1 23647 0 1 3-1
23644.7 23644 1 1 3 1 1 1 23650 0 1 3-1
23644.8 23644 0 1 3 2 1 1 23645 -1 -1 
23644.8 23644 1 1 2 1 1 1 23652 0 1 2-1
23645.1 23645 1 1 1 2 1 1 23646 0 1 1-2
23645.3 23645 1 1 1 3 1 1 23653 0 1 1-3
23645.3 23645 1 1 3 1 1 1 23646 0 1 3-1
23647.4 23647 1 1 2 1 1 1 23654 0 1 2-1
23647.7 23647 1 1 1 2 1 1 23653 0 1 1-2
23648.4 23648 1 1 1 3 1 1 23653 0 1 1-3
23648.6 23648 1 1 1 3 1 1 23649 0 1 1-3
23649.5 23649 1 1 1 2 1 1 23655 0 1 1-2
23649.6 23649 1 1 3 2 1 1 23654 0 1 3-2
23649.7 23649 1 1 1 2 1 1 23655 0 1 1-2
23649.7 23649 1 1 1 3 1 1 23651 0 1 1-3
23650.1 23650 1 1 2 1 1 1 23655 0 2 2-3-1
23650.7 23650 1 1 1 2 1 1 23656 0 1 1-2
23651.5 23651 1 1 1 2 1 1 23653 0 1 1-2
23652.5 23652 1 1 1 2 1 1 23656 0 1 1-2
23652.9 23652 1 1 2 3 1 1 23659 0 1 2-3
23653.4 23653 1 1 2 1 1 1 23655 0 2 2-3-1
23653.9 23653 1 1 2 1 1 1 23654 0 1 2-1
23653.9 23653 1 1 3 1 1 1 23659 0 1 3-1
23654 23653 0 1 1 3 1 1 23655 -1 -1 
23654.3 23654 1 1 1 3 1 1 23662 0 1 1-3
23654.6 23654 1 1 3 2 1 1 23659 0 1 3-2
23654.7 23654 1 1 2 3 1 1 23658 0 1 2-3
23655.4 23655 1 1 1 2 1 1 23661 0 1 1-2
23655.7 23655 1 1 2 1 1 1 23662 0 1 2-1
23655.9 23655 1 1 2 1 1 1 23657 0 1 2-1
23656 23656 1 1 3 1 1 1 23660 0 1 3-1
23656.8 23656 1 1 1 2 1 1 23660 0 1 1-2
23656.8 23656 1 1 3 1 1 1 23665 0 1 3-1
23657.3 23657 1 1 3 1 1 1 23666 0 1 3-1
23658 23657 1 1 1 2 1 1 23664 0 1 1-2
23658.7 23658 1 1 3 1 1 1 23664 0 1 3-1
23659 23658 1 1 3 2 1 1 23661 0 1 3-2
23659.5 23659 1 1 1 2 1 1 23661 0 1 1-2
23659.5 23659 1 1 3 1 1 1 23665 0 1 3-1
23659.5 23659 1 1 1 2 1 1 23662 0 1 1-2
23660 23659 1 1 2 1 1 1 23665 0 1 2-1
23660.4 23660 1 1 3 2 1 1 23666 0 1 3-2
23661.2 23661 1 1 1 3 1 1 23665 0 2 1-2-3
23661.4 23661 1 1 1 3 1 1 23670 0 1 1-3
23661.8 23661 1 1 2 1 1 1 23663 0 1 2-1
23662 23662 1 1 3 1 1 1 23664 0 1 3-1
23662.1 23662 0 1 1 3 1 1 23665 -1 -1 
23662.3 23662 1 1 2 1 1 1 23668 0 1 2-1
23662.9 23662 1 1 2 1 1 1 23670 0 1 2-1
23663 23662 1 1 3 2 1 1 23665 0 1 3-2
23663.3 23663 1 1 3 2 1 1 23667 0 1 3-2
23663.4 23663 1 1 2 1 1 1 23670 0 1 2-1
23663.4 23663 1 1 3 1 1 1 23664 0 2 3-2-1
23663.5 23663 1 1 3 1 1 1 23669 0 1 3-1
23663.5 23663 1 1 2 3 1 1 23667 0 1 2-3
23663.9 23663 1 1 2 1 1 1 23668 0 1 2-1
23664.1 23664 1 1 2 1 1 1 23668 0 2 2-3-1
23664.3 23664 1 1 3 1 1 1 23671 0 1 3-1
23664.3 23664 1 1 1 3 1 1 23673 0 1 1-3
23664.3 23664 1 1 2 1 1 1 23671 0 1 2-1
23664.3 23664 1 1 1 3 1 1 23673 0 1 1-3
23664.4 23664 1 1 3 2 1 1 23666 0 1 3-2
23664.6 23664 1 1 2 3 1 1 23672 0 1 2-3
23664.8 23664 1 1 1 2 1 1 23673 0 1 1-2
23665.1 23665 1 1 3 1 1 1 23672 0 1 3-1
23665.4 23665 1 1 1 3 1 1 23669 0 1 1-3
23665.6 23665 1 1 2 3 1 1 23667 0 2 2-1-3
23665.9 23665 1 1 2 1 1 1 23674 0 1 2-1
23666.3 23666 1 1 3 1 1 1 23674 0 1 3-1
23666.6 23666 1 1 1 3 1 1 23667 0 1 1-3
23666.9 23666 1 1 3 2 1 1 23669 0 1 3-2
23667 23667 1 1 1 3 1 1 23668 0 1 1-3
23667.7 23667 1 1 2 3 1 1 23670 0 1 2-3
23668 23668 1 1 1 3 1 1 23674 0 1 1-3
23668.8 23668 1 1 3 1 1 1 23669 0 2 3-2-1
23669 23668 1 1 1 3 1 1 23670 0 1 1-3
23669.4 23669 1 1 2 3 1 1 23675 0 1 2-3
23669.6 23669 1 1 2 1 1 1 23675 0 1 2-1
23670.4 23670 1 1 1 2 1 1 23671 0 1 1-2
23670.6 23670 1 1 3 1 1 1 23672 0 1 3-1
23670.7 23670 1 1 1 2 1 1 23671 0 2 1-3-2
23670.9 23670 1 1 3 1 1 1 23675 0 1 3-1
23671 23670 1 1 3 2 1 1 23673 0 1 3-2
23671.3 23671 1 1 3 2 1 1 23674 0 1 3-2
23671.5 23671 1 1 1 2 1 1 23676 0 1 1-2
23671.6 23671 1 1 1 3 1 1 23678 0 1 1-3
23672.8 23672 1 1 1 3 1 1 23673 0 2 1-2-3
23673.5 23673 1 1 2 1 1 1 23679 0 1 2-1
23674 23674 1 1 2 3 1 1 23678 0 1 2-3
23674.1 23674 1 1 3 2 1 1 23680 0 1 3-2
23674.1 23674 1 1 2 3 1 1 23678 0 1 2-3
23674.3 23674 1 1 3 1 1 1 23683 0 1 3-1
23674.4 23674 1 1 2 1 1 1 23675 0 1 2-1
23674.4 23674 1 1 2 3 1 1 23683 0 1 2-3
23674.5 23674 1 1 2 3 1 1 23682 0 1 2-3
23675 23674 1 1 1 3 1 1 23679 0 1 1-3
23676.3 23676 1 1 1 3 1 1 23682 0 1 1-3
23676.4 23676 1 1 2 3 1 1 23682 0 1 2-3
23677.2 23677 1 1 1 3 1 1 23678 0 1 1-3
23677.3 23677 0 1 2 3 1 1 23678 -1 -1 
23677.5 23677 1 1 1 2 1 1 23680 0 1 1-2
23677.7 23677 0 1 3 1 1 1 23678 -1 -1 
23677.8 23677 1 1 2 3 1 1 23681 0 1 2-3
23678 23677 1 1 1 3 1 1 23680 0 1 1-3
23678.3 23678 1 1 2 3 1 1 23679 0 1 2-3
23678.3 23678 1 1 3 2 1 1 23681 0 1 3-2
23678.4 23678 1 1 2 1 1 1 23686 0 1 2-1
23678.7 23678 1 1 3 1 1 1 23682 0 1 3-1
23678.7 23678 1 1 1 2 1 1 23681 0 1 1-2
23679 23679 1 1 1 2 1 1 23683 0 1 1-2
23679.8 23679 1 1 3 1 1 1 23687 0 1 3-1
23680.8 23680 1 1 2 1 1 1 23689 0 1 2-1
23680.9 23680 1 1 3 1 1 1 23685 0 1 3-1
23681.1 23681 1 1 2 3 1 1 23683 0 1 2-3
23681.3 23681 1 1 2 1 1 1 23682 0 1 2-1
23681.9 23681 1 1 1 2 1 1 23682 0 1 1-2
23682.4 23682 1 1 3 2 1 1 23688 0 1 3-2
23682.4 23682 1 1 3 2 1 1 23683 0 2 3-1-2
23682.5 23682 0 1 2 3 1 1 23683 -1 -1 
23682.9 23682 1 1 3 2 1 1 23690 0 1 3-2
23683.2 23683 1 1 3 2 1 1 23688 0 1 3-2
23683.4 23683 1 1 1 2 1 1 23689 0 1 1-2
23684.1 23684 1 1 1 3 1 1 23690 0 1 1-3
23684.4 23684 1 1 2 1 1 1 23686 0 1 2-1
23684.7 23684 1 1 2 3 1 1 23689 0 1 2-3
23685.3 23685 1 1 3 1 1 1 23686 0 1 3-1
23685.9 23685 1 1 3 1 1 1 23694 0 1 3-1
23686.1 23686 1 1 3 1 1 1 23694 0 1 3-1
23686.2 23686 1 1 1 2 1 1 23690 0 1 1-2
23686.4 23686 1 1 2 3 1 1 23689 0 1 2-3
23686.5 23686 1 1 3 1 1 1 23687 0 1 3-1
23686.5 23686 1 1 1 3 1 1 23694 0 2 1-2-3
23686.8 23686 1 1 1 3 1 1 23691 0 1 1-3
23687.1 23687 1 1 3 1 1 1 23694 0 2 3-2-1
23687.3 23687 1 1 1 2 1 1 23693 0 1 1-2
23687.3 23687 1 1 2 3 1 1 23693 0 1 2-3
23687.4 23687 1 1 2 3 1 1 23688 0 2 2-1-3
23687.9 23687 1 1 2 3 1 1 23693 0 1 2-3
23688 23687 1 1 2 3 1 1 23693 0 2 2-1-3
23688.1 23688 1 1 1 2 1 1 23695 0 1 1-2
23688.1 23688 1 1 2 1 1 1 23696 0 1 2-1
23688.2 23688 1 1 1 3 1 1 23692 0 1 1-3
23688.4 23688 1 1 2 1 1 1 23692 0 1 2-1
