Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
203312 203311 1 1 1 2 1 1 203312 0 1 1-2
203312 203312 1 1 3 1 1 1 203319 0 1 3-1
203315 203315 1 1 1 2 1 1 203323 0 1 1-2
203317 203317 1 1 3 1 1 1 203320 0 1 3-1
203318 203317 1 1 1 2 1 1 203324 0 1 1-2
203318 203318 1 1 1 3 1 1 203325 0 1 1-3
203318 203318 1 1 2 1 1 1 203319 0 1 2-1
203319 203318 1 1 3 2 1 1 203325 0 1 3-2
203319 203319 1 1 2 3 1 1 203321 0 1 2-3
203320 203320 1 1 1 3 1 1 203322 0 1 1-3
203320 203320 1 1 3 2 1 1 203325 0 1 3-2
203320 203320 1 1 2 3 1 1 203327 0 1 2-3
203329 203328 1 1 1 2 1 1 203333 0 1 1-2
203330 203330 1 1 2 3 1 1 203338 0 1 2-3
203330 203330 1 1 1 2 1 1 203337 0 1 1-2
203331 203330 1 1 3 2 1 1 203336 0 1 3-2
203334 203334 1 1 1 2 1 1 203336 0 1 1-2
203343 203343 1 1 3 1 1 1 203351 0 1 3-1
203346 203346 1 1 3 2 1 1 203355 0 1 3-2
203349 203348 1 1 2 3 1 1 203352 0 1 2-3
203349 203349 1 1 3 2 1 1 203354 0 1 3-2
203367 203367 1 1 3 1 1 1 203375 0 1 3-1
203368 203367 1 1 1 2 1 1 203370 0 1 1-2
203373 203373 1 1 1 2 1 1 203376 0 1 1-2
203376 203375 1 1 3 2 1 1 203378 0 1 3-2
203376 203376 1 1 2 3 1 1 203381 0 1 2-3
203379 203378 1 1 3 2 1 1 203382 0 1 3-2
203381 203381 1 1 2 1 1 1 203386 0 1 2-1
203383 203383 1 1 1 3 1 1 203392 0 1 1-3
203387 203386 1 1 2 1 1 1 203388 0 1 2-1
203397 203396 1 1 3 2 1 1 203402 0 1 3-2
203397 203397 1 1 1 2 1 1 203404 0 1 1-2
203397 203397 1 1 2 3 1 1 203405 0 1 2-3
203400 203399 1 1 2 1 1 1 203400 0 1 2-1
203409 203408 1 1 1 2 1 1 203415 0 1 1-2
203410 203410 1 1 3 1 1 1 203411 0 1 3-1
203415 203414 1 1 1 2 1 1 203419 0 1 1-2
203420 203419 1 1 3 1 1 1 203422 0 1 3-1
203421 203421 1 1 2 1 1 1 203425 0 1 2-1
203427 203426 1 1 3 2 1 1 203434 0 1 3-2
203428 203428 1 1 3 1 1 1 203432 0 1 3-1
203430 203429 1 1 2 3 1 1 203436 0 1 2-3
203432 203431 1 1 1 3 1 1 203434 0 1 1-3
203438 203437 1 1 1 2 1 1 203442 0 1 1-2
203440 203439 1 1 1 3 1 1 203442 0 1 1-3
203440 203440 1 1 3 1 1 1 203448 0 1 3-1
203442 203442 1 1 3 1 1 1 203446 0 1 3-1
203444 203444 1 1 3 1 1 1 203447 0 1 3-1
203444 203444 1 1 3 2 1 1 203451 0 1 3-2
203448 203447 1 1 3 1 1 1 203453 0 1 3-1
203449 203448 1 1 1 3 1 1 203449 0 1 1-3
203449 203448 1 1 1 2 1 1 203455 0 1 1-2
203452 203451 1 1 3 1 1 1 203459 0 1 3-1
203455 203454 1 1 3 1 1 1 203459 0 1 3-1
203455 203454 1 1 1 2 1 1 203457 0 1 1-2
203459 203458 1 1 2 3 1 1 203459 0 1 2-3
203461 203461 1 1 2 1 1 1 203466 0 1 2-1
203473 203472 1 1 3 1 1 1 203481 0 1 3-1
203477 203476 1 1 2 3 1 1 203480 0 1 2-3
203477 203477 1 1 3 1 1 1 203481 0 1 3-1
203477 203477 1 1 3 2 1 1 203479 0 1 3-2
203478 203478 1 1 3 1 1 1 203486 0 1 3-1
203479 203478 1 1 1 3 1 1 203479 0 1 1-3
203481 203481 1 1 3 1 1 1 203489 0 1 3-1
203482 203482 1 1 3 1 1 1 203488 0 1 3-1
203486 203485 1 1 3 1 1 1 203491 0 1 3-1
203487 203487 1 1 1 2 1 1 203493 0 1 1-2
203488 203487 1 1 1 2 1 1 203493 0 1 1-2
203492 203491 1 1 2 3 1 1 203494 0 1 2-3
203496 203495 1 1 1 3 1 1 203498 0 1 1-3
203501 203500 1 1 1 2 1 1 203502 0 1 1-2
203502 203501 1 1 2 3 1 1 203506 0 1 2-3
203502 203502 1 1 2 1 1 1 203509 0 1 2-1
203503 203503 1 1 3 2 1 1 203505 0 1 3-2
203503 203503 1 1 3 1 1 1 203504 0 1 3-1
203506 203506 1 1 1 3 1 1 203514 0 1 1-3
203507 203507 1 1 2 3 1 1 203516 0 1 2-3
203512 203511 1 1 2 3 1 1 203512 0 1 2-3
203512 203512 1 1 3 1 1 1 203513 0 1 3-1
203518 203517 1 1 1 2 1 1 203521 0 1 1-2
203520 203519 1 1 2 1 1 1 203525 0 1 2-1
203528 203528 1 1 1 3 1 1 203535 0 1 1-3
203532 203532 1 1 2 3 1 1 203540 0 1 2-3
203538 203537 1 1 3 1 1 1 203542 0 1 3-1
203542 203542 1 1 3 1 1 1 203548 0 1 3-1
203546 203546 1 1 3 2 1 1 203553 0 1 3-2
203558 203557 1 1 3 1 1 1 203563 0 1 3-1
203561 203560 1 1 2 1 1 1 203565 0 1 2-1
203565 203564 1 1 3 2 1 1 203566 0 1 3-2
203567 203567 1 1 1 2 1 1 203574 0 1 1-2
203567 203567 1 1 3 1 1 1 203572 0 1 3-1
203567 203567 1 1 1 3 1 1 203570 0 1 1-3
203570 203569 1 1 3 1 1 1 203577 0 1 3-1
203570 203569 1 1 3 1 1 1 203570 0 1 3-1
203571 203571 1 1 3 1 1 1 203573 0 1 3-1
203573 203572 1 1 2 3 1 1 203581 0 1 2-3
203573 203573 1 1 2 1 1 1 203579 0 1 2-1
203574 203573 1 1 3 2 1 1 203581 0 1 3-2
203587 203587 1 1 1 3 1 1 203592 0 1 1-3
203587 203587 1 1 2 3 1 1 203589 0 1 2-3
203589 203589 1 1 1 2 1 1 203591 0 1 1-2
203589 203589 1 1 2 3 1 1 203596 0 1 2-3
203592 203591 1 1 2 3 1 1 203595 0 1 2-3
203592 203592 1 1 2 1 1 1 203601 0 1 2-1
203593 203593 1 1 1 2 1 1 203597 0 1 1-2
203594 203593 1 1 2 1 1 1 203602 0 1 2-1
203594 203593 1 1 2 1 1 1 203597 0 1 2-1
203595 203594 1 1 3 1 1 1 203600 0 1 3-1
203598 203598 1 1 3 2 1 1 203602 0 1 3-2
203598 203598 1 1 2 1 1 1 203602 0 1 2-1
203602 203602 1 1 1 3 1 1 203610 0 1 1-3
203604 203604 1 1 1 3 1 1 203605 0 1 1-3
203605 203605 1 1 3 2 1 1 203608 0 1 3-2
203606 203606 1 1 2 3 1 1 203614 0 1 2-3
203608 203607 1 1 2 3 1 1 203612 0 1 2-3
203609 203609 1 1 1 3 1 1 203618 0 1 1-3
203616 203615 1 1 1 2 1 1 203616 0 1 1-2
203617 203617 1 1 3 2 1 1 203618 0 1 3-2
203619 203619 1 1 1 3 1 1 203622 0 1 1-3
203620 203619 1 1 1 3 1 1 203627 0 1 1-3
203620 203620 1 1 1 2 1 1 203627 0 1 1-2
203622 203622 1 1 2 1 1 1 203629 0 1 2-1
203625 203624 1 1 1 3 1 1 203629 0 1 1-3
203625 203625 1 1 1 2 1 1 203630 0 1 1-2
203628 203627 1 1 1 2 1 1 203631 0 1 1-2
203631 203631 1 1 2 1 1 1 203632 0 1 2-1
203634 203634 1 1 2 1 1 1 203638 0 1 2-1
203636 203636 1 1 1 3 1 1 203644 0 1 1-3
203639 203638 1 1 2 3 1 1 203642 0 1 2-3
203639 203639 1 1 2 1 1 1 203647 0 1 2-1
203641 203640 1 1 1 3 1 1 203642 0 1 1-3
203646 203646 1 1 1 3 1 1 203654 0 1 1-3
203649 203648 1 1 2 1 1 1 203657 0 1 2-1
203649 203649 1 1 1 2 1 1 203652 0 1 1-2
203651 203651 1 1 1 3 1 1 203658 0 1 1-3
203654 203654 1 1 1 2 1 1 203661 0 1 1-2
203658 203657 1 1 1 3 1 1 203662 0 1 1-3
203658 203658 1 1 1 2 1 1 203662 0 1 1-2
203666 203665 1 1 3 1 1 1 203672 0 1 3-1
203667 203667 1 1 3 1 1 1 203671 0 1 3-1
203674 203673 1 1 1 2 1 1 203677 0 1 1-2
203674 203673 1 1 2 3 1 1 203674 0 1 2-3
203674 203674 1 1 3 1 1 1 203683 0 1 3-1
203678 203678 1 1 1 3 1 1 203683 0 1 1-3
203681 203680 1 1 1 3 1 1 203682 0 1 1-3
203682 203682 1 1 1 2 1 1 203689 0 1 1-2
203683 203682 1 1 1 2 1 1 203684 0 1 1-2
203683 203683 1 1 2 1 1 1 203689 0 1 2-1
203684 203683 1 1 2 3 1 1 203687 0 1 2-3
203686 203686 1 1 3 1 1 1 203694 0 1 3-1
203687 203686 1 1 2 3 1 1 203693 0 1 2-3
203687 203687 1 1 2 1 1 1 203693 0 1 2-1
203690 203689 1 1 1 3 1 1 203690 0 1 1-3
203691 203690 1 1 1 2 1 1 203691 0 1 1-2
203692 203692 1 1 1 3 1 1 203694 0 1 1-3
203693 203692 1 1 3 2 1 1 203695 0 1 3-2
203697 203696 1 1 2 1 1 1 203702 0 1 2-1
203701 203701 1 1 2 3 1 1 203702 0 1 2-3
203702 203701 1 1 2 3 1 1 203708 0 1 2-3
203702 203701 1 1 3 2 1 1 203705 0 1 3-2
203702 203702 1 1 2 3 1 1 203707 0 1 2-3
203705 203704 1 1 2 1 1 1 203710 0 1 2-1
203711 203710 1 1 2 1 1 1 203718 0 1 2-1
203711 203711 1 1 2 1 1 1 203713 0 1 2-1
203713 203713 1 1 2 3 1 1 203717 0 1 2-3
203718 203717 1 1 2 3 1 1 203719 0 1 2-3
203718 203718 1 1 1 2 1 1 203727 0 1 1-2
203719 203718 1 1 3 1 1 1 203726 0 1 3-1
203719 203718 1 1 2 3 1 1 203720 0 1 2-3
203725 203725 1 1 1 3 1 1 203730 0 1 1-3
203726 203725 1 1 3 2 1 1 203730 0 1 3-2
203727 203727 1 1 3 2 1 1 203731 0 1 3-2
203727 203727 1 1 1 3 1 1 203736 0 1 1-3
203731 203730 1 1 2 3 1 1 203739 0 1 2-3
203731 203730 1 1 1 3 1 1 203734 0 1 1-3
203734 203734 1 1 3 2 1 1 203735 0 1 3-2
203749 203748 1 1 3 1 1 1 203753 0 1 3-1
203751 203751 1 1 3 1 1 1 203754 0 1 3-1
203752 203751 1 1 1 2 1 1 203755 0 1 1-2
203752 203752 1 1 1 3 1 1 203756 0 1 1-3
203753 203753 1 1 1 2 1 1 203761 0 1 1-2
203754 203754 1 1 1 2 1 1 203759 0 1 1-2
203756 203755 1 1 3 2 1 1 203759 0 1 3-2
203761 203761 1 1 2 1 1 1 203763 0 1 2-1
203763 203763 1 1 2 3 1 1 203764 0 1 2-3
203766 203766 1 1 1 2 1 1 203767 0 1 1-2
203769 203769 1 1 3 2 1 1 203775 0 1 3-2
203770 203770 1 1 3 1 1 1 203778 0 1 3-1
203774 203773 1 1 2 1 1 1 203782 0 1 2-1
203782 203781 1 1 1 2 1 1 203784 0 1 1-2
203797 203797 1 1 1 2 1 1 203804 0 1 1-2
203798 203798 1 1 1 2 1 1 203806 0 1 1-2
203800 203800 1 1 1 2 1 1 203804 0 1 1-2
203808 203807 1 1 2 1 1 1 203811 0 1 2-1
203808 203807 1 1 3 2 1 1 203810 0 1 3-2
203808 203808 1 1 2 3 1 1 203816 0 1 2-3
203821 203820 1 1 3 2 1 1 203823 0 1 3-2
203823 203822 1 1 2 1 1 1 203828 0 1 2-1
203829 203829 1 1 2 3 1 1 203835 0 1 2-3
203830 203829 1 1 3 1 1 1 203834 0 1 3-1
203830 203829 1 1 2 3 1 1 203838 0 1 2-3
203833 203832 1 1 1 2 1 1 203834 0 1 1-2
203834 203833 1 1 2 1 1 1 203841 0 1 2-1
203842 203842 1 1 3 1 1 1 203849 0 1 3-1
203842 203842 1 1 1 3 1 1 203850 0 1 1-3
203848 203848 1 1 3 1 1 1 203849 0 1 3-1
203849 203848 1 1 2 1 1 1 203853 0 1 2-1
203852 203851 1 1 2 3 1 1 203852 0 1 2-3
203857 203857 1 1 2 1 1 1 203860 0 1 2-1
203859 203859 1 1 2 1 1 1 203863 0 1 2-1
203860 203860 1 1 3 2 1 1 203861 0 1 3-2
203863 203862 1 1 3 2 1 1 203866 0 1 3-2
203863 203862 1 1 2 3 1 1 203867 0 1 2-3
203866 203865 1 1 1 3 1 1 203873 0 1 1-3
203867 203867 1 1 3 1 1 1 203871 0 1 3-1
203867 203867 1 1 1 2 1 1 203869 0 1 1-2
203870 203869 1 1 3 1 1 1 203875 0 1 3-1
203872 203871 1 1 3 1 1 1 203878 0 1 3-1
203872 203871 1 1 2 1 1 1 203880 0 1 2-1
203872 203871 1 1 3 1 1 1 203879 0 1 3-1
203876 203876 1 1 3 1 1 1 203879 0 1 3-1
203885 203885 1 1 1 2 1 1 203894 0 1 1-2
203885 203885 1 1 1 2 1 1 203891 0 1 1-2
203887 203887 1 1 1 3 1 1 203888 0 1 1-3
203889 203888 1 1 3 2 1 1 203893 0 1 3-2
203889 203889 1 1 3 1 1 1 203896 0 1 3-1
203890 203890 1 1 1 2 1 1 203897 0 1 1-2
203892 203892 1 1 1 3 1 1 203899 0 1 1-3
203897 203896 1 1 2 3 1 1 203897 0 1 2-3
203899 203899 1 1 3 2 1 1 203901 0 1 3-2
203900 203899 1 1 2 3 1 1 203903 0 1 2-3
203902 203902 1 1 2 3 1 1 203905 0 1 2-3
203908 203907 1 1 2 3 1 1 203911 0 1 2-3
203910 203909 1 1 3 1 1 1 203913 0 1 3-1
203911 203910 1 1 3 1 1 1 203919 0 1 3-1
203914 203913 1 1 2 1 1 1 203920 0 1 2-1
203915 203914 1 1 1 3 1 1 203918 0 1 1-3
203917 203916 1 1 3 2 1 1 203924 0 1 3-2
203917 203917 1 1 1 2 1 1 203925 0 1 1-2
203919 203918 1 1 2 1 1 1 203919 0 1 2-1
203919 203919 1 1 2 3 1 1 203925 0 1 2-3
203921 203920 1 1 3 1 1 1 203921 0 1 3-1
203923 203922 1 1 2 1 1 1 203928 0 1 2-1
203924 203923 1 1 1 2 1 1 203925 0 1 1-2
203924 203924 1 1 2 3 1 1 203928 0 1 2-3
203926 203925 1 1 2 1 1 1 203930 0 1 2-1
203927 203927 1 1 1 2 1 1 203930 0 1 1-2
203930 203930 1 1 3 1 1 1 203934 0 1 3-1
203931 203931 1 1 1 2 1 1 203940 0 1 1-2
203932 203932 1 1 3 1 1 1 203935 0 1 3-1
203936 203935 1 1 1 2 1 1 203936 0 1 1-2
203945 203944 1 1 3 2 1 1 203953 0 1 3-2
203948 203948 1 1 3 1 1 1 203954 0 1 3-1
203955 203954 1 1 1 3 1 1 203955 0 1 1-3
203955 203955 1 1 3 1 1 1 203956 0 1 3-1
203957 203956 1 1 3 2 1 1 203958 0 1 3-2
203957 203957 1 1 3 1 1 1 203962 0 1 3-1
203960 203959 1 1 3 1 1 1 203965 0 1 3-1
203963 203962 1 1 2 3 1 1 203965 0 1 2-3
203964 203963 1 1 1 3 1 1 203964 0 1 1-3
203965 203964 1 1 2 3 1 1 203967 0 1 2-3
203974 203974 1 1 3 2 1 1 203976 0 1 3-2
203976 203976 1 1 3 2 1 1 203983 0 1 3-2
203977 203977 1 1 2 3 1 1 203978 0 1 2-3
203978 203977 1 1 2 3 1 1 203980 0 1 2-3
203980 203980 1 1 2 3 1 1 203982 0 1 2-3
203980 203980 1 1 2 1 1 1 203987 0 1 2-1
203989 203989 1 1 3 2 1 1 203996 0 1 3-2
203989 203989 1 1 3 1 1 1 203991 0 1 3-1
203994 203993 1 1 1 3 1 1 204000 0 1 1-3
203995 203995 1 1 1 2 1 1 204004 0 1 1-2
204000 204000 1 1 3 1 1 1 204001 0 1 3-1
204001 204001 1 1 3 1 1 1 204010 0 1 3-1
204002 204002 1 1 3 2 1 1 204008 0 1 3-2
204004 204003 1 1 3 1 1 1 204010 0 1 3-1
204004 204004 1 1 2 3 1 1 204013 0 1 2-3
204006 204005 1 1 3 2 1 1 204013 0 1 3-2
204007 204006 1 1 1 3 1 1 204007 0 1 1-3
204011 204010 1 1 1 3 1 1 204017 0 1 1-3
204012 204012 1 1 1 2 1 1 204014 0 1 1-2
204017 204016 1 1 3 2 1 1 204022 0 1 3-2
204017 204017 1 1 2 1 1 1 204022 0 1 2-1
204021 204020 1 1 3 1 1 1 204022 0 1 3-1
204023 204022 1 1 1 3 1 1 204024 0 1 1-3
204026 204026 1 1 1 3 1 1 204033 0 1 1-3
204028 204028 1 1 3 2 1 1 204029 0 1 3-2
204028 204028 1 1 3 2 1 1 204030 0 1 3-2
204030 204029 1 1 2 1 1 1 204034 0 1 2-1
204032 204031 1 1 1 3 1 1 204032 0 1 1-3
204034 204033 1 1 3 2 1 1 204034 0 1 3-2
204040 204040 1 1 2 3 1 1 204043 0 1 2-3
204043 204043 1 1 2 3 1 1 204051 0 1 2-3
204046 204045 1 1 2 1 1 1 204050 0 1 2-1
204049 204048 1 1 1 2 1 1 204049 0 1 1-2
204050 204050 1 1 3 1 1 1 204055 0 1 3-1
204052 204052 1 1 2 3 1 1 204057 0 1 2-3
204058 204057 1 1 3 2 1 1 204059 0 1 3-2
204071 204070 1 1 3 2 1 1 204071 0 1 3-2
204071 204071 1 1 3 2 1 1 204076 0 1 3-2
204074 204073 1 1 2 3 1 1 204079 0 1 2-3
204079 204078 1 1 3 2 1 1 204082 0 1 3-2
204082 204082 1 1 1 3 1 1 204084 0 1 1-3
204084 204084 1 1 3 1 1 1 204087 0 1 3-1
204086 204085 1 1 2 3 1 1 204089 0 1 2-3
204087 204086 1 1 2 1 1 1 204090 0 1 2-1
204093 204093 1 1 3 1 1 1 204099 0 1 3-1
204094 204094 1 1 1 3 1 1 204096 0 1 1-3
204105 204104 1 1 2 3 1 1 204112 0 1 2-3
204106 204105 1 1 2 3 1 1 204114 0 1 2-3
204107 204106 1 1 1 2 1 1 204107 0 1 1-2
204112 204111 1 1 2 1 1 1 204113 0 1 2-1
204116 204115 1 1 3 2 1 1 204119 0 1 3-2
204118 204117 1 1 3 2 1 1 204119 0 1 3-2
204120 204119 1 1 3 2 1 1 204128 0 1 3-2
204121 204121 1 1 2 3 1 1 204130 0 1 2-3
204124 204123 1 1 3 1 1 1 204127 0 1 3-1
204125 204124 1 1 3 2 1 1 204128 0 1 3-2
204125 204125 1 1 2 3 1 1 204127 0 1 2-3
204126 204125 1 1 3 2 1 1 204132 0 1 3-2
204126 204125 1 1 1 3 1 1 204131 0 1 1-3
204127 204126 1 1 1 3 1 1 204128 0 1 1-3
204128 204127 1 1 1 3 1 1 204128 0 1 1-3
204132 204131 1 1 1 3 1 1 204139 0 1 1-3
204133 204133 1 1 3 2 1 1 204137 0 1 3-2
204136 204135 1 1 1 3 1 1 204139 0 1 1-3
204139 204138 1 1 2 1 1 1 204147 0 1 2-1
204140 204139 1 1 3 1 1 1 204142 0 1 3-1
204140 204140 1 1 3 1 1 1 204143 0 1 3-1
204142 204142 1 1 3 2 1 1 204150 0 1 3-2
204146 204146 1 1 3 2 1 1 204152 0 1 3-2
204148 204148 1 1 3 2 1 1 204153 0 1 3-2
204149 204149 1 1 1 2 1 1 204151 0 1 1-2
204149 204149 1 1 3 1 1 1 204152 0 1 3-1
204150 204149 1 1 2 3 1 1 204158 0 1 2-3
204150 204150 1 1 3 1 1 1 204158 0 1 3-1
204150 204150 1 1 1 3 1 1 204151 0 1 1-3
204151 204150 1 1 3 1 1 1 204156 0 1 3-1
204153 204152 1 1 2 1 1 1 204161 0 1 2-1
204154 204153 1 1 2 1 1 1 204155 0 1 2-1
204155 204154 1 1 1 2 1 1 204163 0 1 1-2
204156 204155 1 1 1 3 1 1 204163 0 1 1-3
204157 204157 1 1 2 1 1 1 204161 0 1 2-1
204157 204157 1 1 2 1 1 1 204161 0 2 2-3-1
204158 204157 1 1 3 1 1 1 204165 0 1 3-1
204159 204158 1 1 2 3 1 1 204165 0 1 2-3
204161 204160 1 1 1 2 1 1 204165 0 1 1-2
204161 204160 1 1 1 2 1 1 204164 0 1 1-2
204161 204161 1 1 1 2 1 1 204163 0 1 1-2
204164 204164 1 1 1 2 1 1 204172 0 1 1-2
204166 204165 1 1 1 3 1 1 204172 0 1 1-3
204174 204173 1 1 1 2 1 1 204178 0 1 1-2
204175 204175 1 1 1 2 1 1 204183 0 1 1-2
204175 204175 1 1 1 3 1 1 204178 0 1 1-3
204181 204181 1 1 1 2 1 1 204188 0 1 1-2
204183 204182 1 1 3 2 1 1 204183 0 1 3-2
204183 204182 1 1 2 1 1 1 204187 0 1 2-1
204183 204182 1 1 3 2 1 1 204183 0 1 3-2
204185 204184 1 1 3 2 1 1 204193 0 1 3-2
204191 204191 1 1 3 1 1 1 204193 0 1 3-1
204194 204193 1 1 1 3 1 1 204194 0 1 1-3
204197 204196 1 1 1 2 1 1 204203 0 1 1-2
204200 204199 1 1 1 2 1 1 204201 0 1 1-2
204200 204200 1 1 1 3 1 1 204201 0 1 1-3
204203 204203 1 1 2 1 1 1 204211 0 1 2-1
204204 204204 1 1 1 2 1 1 204212 0 1 1-2
204210 204210 1 1 3 2 1 1 204215 0 1 3-2
204210 204210 1 1 3 1 1 1 204215 0 1 3-1
204212 204211 1 1 3 1 1 1 204216 0 1 3-1
204212 204212 1 1 3 2 1 1 204218 0 1 3-2
204214 204213 1 1 2 3 1 1 204222 0 1 2-3
204215 204214 1 1 1 2 1 1 204219 0 1 1-2
204217 204217 1 1 1 3 1 1 204218 0 1 1-3
204218 204217 1 1 3 1 1 1 204218 0 1 3-1
204220 204219 1 1 1 2 1 1 204222 0 1 1-2
204222 204221 1 1 3 1 1 1 204222 0 1 3-1
204229 204229 1 1 3 1 1 1 204236 0 1 3-1
204233 204232 1 1 1 3 1 1 204241 0 1 1-3
204235 204235 1 1 2 1 1 1 204242 0 1 2-1
204237 204236 1 1 2 3 1 1 204241 0 1 2-3
204241 204240 1 1 3 2 1 1 204241 0 1 3-2
204242 204241 1 1 2 3 1 1 204249 0 1 2-3
204243 204243 1 1 3 1 1 1 204249 0 1 3-1
204246 204245 1 1 2 1 1 1 204252 0 1 2-1
204246 204245 1 1 2 3 1 1 204254 0 1 2-3
204246 204246 1 1 1 3 1 1 204255 0 1 1-3
204250 204250 1 1 3 2 1 1 204254 0 1 3-2
204252 204252 1 1 2 3 1 1 204254 0 2 2-1-3
204258 204257 1 1 2 1 1 1 204263 0 1 2-1
204264 204263 1 1 1 3 1 1 204264 0 1 1-3
204267 204266 1 1 1 3 1 1 204270 0 1 1-3
204268 204267 1 1 3 2 1 1 204272 0 1 3-2
204270 204269 1 1 3 2 1 1 204273 0 1 3-2
204271 204270 1 1 1 3 1 1 204272 0 1 1-3
204271 204271 1 1 2 3 1 1 204277 0 1 2-3
204273 204273 1 1 3 1 1 1 204280 0 1 3-1
204277 204277 1 1 1 3 1 1 204281 0 1 1-3
204278 204278 1 1 2 3 1 1 204280 0 1 2-3
204278 204278 1 1 3 1 1 1 204283 0 1 3-1
204281 204281 1 1 3 2 1 1 204288 0 1 3-2
204282 204281 1 1 3 2 1 1 204289 0 1 3-2
204282 204281 1 1 2 1 1 1 204285 0 1 2-1
204282 204282 1 1 2 3 1 1 204290 0 1 2-3
204286 204285 1 1 2 3 1 1 204289 0 1 2-3
204290 204290 1 1 2 3 1 1 204292 0 1 2-3
204295 204294 1 1 3 1 1 1 204296 0 1 3-1
204299 204298 1 1 1 2 1 1 204301 0 1 1-2
204308 204308 1 1 3 2 1 1 204311 0 1 3-2
204311 204310 1 1 2 1 1 1 204315 0 1 2-1
204315 204314 1 1 2 1 1 1 204318 0 1 2-1
204317 204316 1 1 1 3 1 1 204324 0 1 1-3
204317 204317 1 1 2 1 1 1 204326 0 1 2-1
204318 204317 1 1 2 3 1 1 204320 0 1 2-3
204321 204321 1 1 3 1 1 1 204329 0 1 3-1
204322 204321 1 1 1 2 1 1 204322 0 1 1-2
204332 204331 1 1 3 2 1 1 204339 0 1 3-2
204334 204333 1 1 1 2 1 1 204336 0 1 1-2
204334 204334 1 1 3 1 1 1 204343 0 1 3-1
204335 204334 1 1 2 1 1 1 204342 0 1 2-1
204337 204337 1 1 3 2 1 1 204345 0 1 3-2
204338 204338 1 1 1 2 1 1 204339 0 1 1-2
204342 204342 1 1 3 2 1 1 204343 0 1 3-2
204343 204342 1 1 2 1 1 1 204348 0 1 2-1
204344 204344 1 1 3 2 1 1 204349 0 1 3-2
204344 204344 1 1 1 3 1 1 204350 0 1 1-3
204347 204346 1 1 1 2 1 1 204349 0 1 1-2
204354 204353 1 1 3 2 1 1 204357 0 1 3-2
204362 204361 1 1 2 1 1 1 204365 0 1 2-1
204363 204363 1 1 1 3 1 1 204370 0 1 1-3
204366 204366 1 1 1 3 1 1 204367 0 1 1-3
204368 204367 1 1 3 2 1 1 204372 0 1 3-2
204370 204369 1 1 1 2 1 1 204377 0 1 1-2
204373 204372 1 1 1 3 1 1 204380 0 1 1-3
204376 204375 1 1 3 2 1 1 204384 0 1 3-2
204376 204376 1 1 1 2 1 1 204378 0 1 1-2
204377 204376 1 1 1 2 1 1 204381 0 1 1-2
204382 204381 1 1 2 1 1 1 204387 0 1 2-1
204383 204382 1 1 3 1 1 1 204384 0 1 3-1
204386 204385 1 1 3 2 1 1 204390 0 1 3-2
204391 204390 1 1 1 3 1 1 204391 0 1 1-3
204393 204392 1 1 1 2 1 1 204399 0 1 1-2
204393 204393 1 1 2 3 1 1 204400 0 1 2-3
204394 204393 1 1 2 3 1 1 204401 0 1 2-3
204394 204393 1 1 1 3 1 1 204394 0 1 1-3
204403 204403 1 1 3 1 1 1 204404 0 1 3-1
204406 204406 1 1 3 1 1 1 204415 0 1 3-1
204410 204409 1 1 3 2 1 1 204410 0 1 3-2
204410 204410 1 1 2 1 1 1 204411 0 1 2-1
204411 204410 1 1 3 1 1 1 204413 0 1 3-1
204411 204411 1 1 3 1 1 1 204415 0 1 3-1
204411 204411 1 1 2 1 1 1 204418 0 1 2-1
204431 204430 1 1 2 3 1 1 204433 0 1 2-3
204431 204431 1 1 3 1 1 1 204438 0 1 3-1
204434 204433 1 1 2 3 1 1 204438 0 1 2-3
204434 204433 1 1 2 3 1 1 204437 0 1 2-3
204436 204435 1 1 2 1 1 1 204439 0 1 2-1
204447 204447 1 1 1 2 1 1 204448 0 1 1-2
204450 204450 1 1 2 3 1 1 204459 0 1 2-3
204452 204451 1 1 2 3 1 1 204457 0 1 2-3
204453 204453 1 1 2 3 1 1 204460 0 1 2-3
204454 204453 1 1 2 3 1 1 204459 0 1 2-3
204455 204454 1 1 2 1 1 1 204461 0 1 2-1
204467 204466 1 1 1 3 1 1 204470 0 1 1-3
204468 204467 1 1 1 3 1 1 204476 0 1 1-3
204468 204468 1 1 1 2 1 1 204477 0 1 1-2
204469 204469 1 1 1 2 1 1 204472 0 1 1-2
204475 204474 1 1 1 2 1 1 204481 0 1 1-2
204475 204474 1 1 3 2 1 1 204482 0 1 3-2
204476 204476 1 1 2 1 1 1 204477 0 1 2-1
204478 204478 1 1 1 3 1 1 204485 0 1 1-3
204479 204479 1 1 1 3 1 1 204484 0 1 1-3
204480 204480 1 1 2 1 1 1 204483 0 1 2-1
204483 204483 1 1 1 2 1 1 204492 0 1 1-2
204484 204483 1 1 3 2 1 1 204491 0 1 3-2
204487 204487 1 1 1 2 1 1 204493 0 1 1-2
204492 204492 1 1 2 3 1 1 204494 0 1 2-3
204493 204492 1 1 1 3 1 1 204495 0 1 1-3
204494 204493 1 1 2 1 1 1 204494 0 1 2-1
204497 204496 1 1 1 2 1 1 204504 0 1 1-2
204497 204496 1 1 3 2 1 1 204504 0 1 3-2
204497 204497 1 1 1 3 1 1 204503 0 1 1-3
